Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Roschon Johnson,23,RB,ACT,72,225,2,Texas,6,421
Braxton Jones,70,OT,ACT,77,310,3,Southern Utah State,6,422
Carl Jones,50,LB,DEV,74,230,R,UCLA,6,423
Jaylon Jones,21,DB,ACT,71,190,3,Mississippi,6,424
Velus Jones Jr.,12,WR,ACT,72,200,3,Tennessee,6,425
Cole Kmet,85,TE,ACT,78,260,5,Notre Dame,6,426
Doug Kramer,68,C,ACT,74,300,3,Illinois,6,427
Jamree Kromah,59,DL,DEV,76,275,R,James Madison,6,428
Marcedes Lewis,84,TE,ACT,78,267,19,UCLA,6,429
Jacob Martin,55,DE,RSR,74,242,7,Temple,6,430
DJ Moore,2,WR,ACT,72,210,7,Maryland,6,431
Tarvarius Moore,30,DB,DEV,73,200,5,Southern Mississippi,6,432
Bill Murray,60,OL,ACT,76,307,1,William & Mary,6,433
Rome Odunze,15,WR,ACT,75,215,R,Washington,6,434
Amen Ogbongbemiga,45,LB,ACT,72,231,4,Oklahoma State,6,435
Jonathan Owens,36,DB,ACT,71,210,6,Missouri Western,6,436
Zacch Pickens,96,DT,ACT,76,300,2,South Carolina,6,437
Matt Pryor,79,OT,ACT,79,332,7,TCU,6,438
Austin Reed,16,QB,DEV,73,220,R,Western Kentucky,6,439
Sam Roberts,96,DT,DEV,77,300,3,NW Missouri State University,6,440
Dominique Robinson,90,DE,ACT,77,253,3,Miami (Ohio),6,441
Jack Sanborn,57,LB,ACT,74,234,3,Wisconsin,6,442
Cairo Santos,8,K,ACT,68,175,11,Tulane,6,443
Patrick Scales,48,LS,RES,75,226,9,Utah State,6,444
Tyler Scott,10,WR,ACT,71,185,2,Cincinnati,6,445
Noah Sewell,44,LB,ACT,74,253,2,Oregon,6,446
Coleman Shelton,65,C,ACT,77,285,6,Washington,6,447
Terell Smith,32,CB,ACT,72,207,2,Minnesota,6,448
Tyrique Stevenson,29,CB,ACT,72,204,2,Miami,6,449
Reddy Steward,46,DB,DEV,71,178,R,Troy,6,450
Montez Sweat,98,DE,ACT,78,262,6,Mississippi State,6,451
D'Andre Swift,4,RB,ACT,69,215,5,Georgia,6,452
Darrell Taylor,52,DE,ACT,76,267,4,Tennessee,6,453
Tory Taylor,19,P,ACT,76,223,R,Iowa,6,454
Ro Torrence,35,DB,DEV,75,200,R,Arizona State,6,455
Samori Toure,83,WR,DEV,73,191,3,Nebraska,6,456
DeMarcus Walker,95,DE,ACT,76,280,8,Florida State,6,457
Nsimba Webster,83,WR,RES,70,180,4,Eastern Washington,6,458
Ian Wheeler,33,RB,RES,71,205,R,Howard,6,459
Caleb Williams,18,QB,ACT,73,215,R,USC,6,460
Chris Williams,91,DL,ACT,75,302,3,Wagner,6,461
Darnell Wright,58,OT,ACT,78,333,2,Tennessee,6,462
Cal Adomitis,48,LS,ACT,74,238,3,Pittsburgh,7,463
Erick All,83,TE,ACT,77,255,R,Iowa,7,464
Tycen Anderson,26,SAF,ACT,74,205,3,Toledo,7,465
Daijahn Anthony,33,SAF,ACT,72,200,R,Mississippi,7,466
Joe Bachie,49,LB,ACT,74,235,5,Michigan State,7,467
Jordan Battle,27,SAF,ACT,73,215,2,Alabama,7,468
Vonn Bell,24,S,ACT,71,210,9,Ohio State,7,469
Nate Brooks,41,CB,DEV,72,192,1,North Texas,7,470
Chase Brown,30,RB,ACT,70,211,2,Illinois,7,471
Orlando Brown,75,OT,ACT,80,350,7,Oklahoma,7,472
Trent Brown,77,OT,ACT,80,380,10,Florida,7,473
Jake Browning,6,QB,ACT,74,210,2,Washington,7,474
Cole Burgess,17,WR,DEV,73,192,R,Cortland State Of New York,7,475
Joe Burrow,9,QB,ACT,76,215,5,LSU,7,476
Jermaine Burton,81,WR,ACT,72,204,R,Alabama,7,477
Alex Cappa,65,G,ACT,78,310,7,Humboldt State,7,478
Zachary Carter,95,DT,ACT,76,302,3,Florida,7,479
Ja'Marr Chase,1,WR,ACT,72,205,4,LSU,7,480
Devin Cochran,76,OT,DEV,79,310,2,Georgia Tech,7,481
Domenique Davis,72,DT,DEV,74,326,1,UNC Pembroke,7,482
Jalen Davis,35,CB,DEV,70,190,5,Utah State,7,483
Akeem Davis-Gaither,59,LB,ACT,74,238,5,Appalachian State,7,484
Chris Evans,25,RB,RES,71,215,4,Michigan,7,485
Cody Ford,61,G,ACT,75,345,6,Oklahoma,7,486
Mike Gesicki,88,TE,ACT,78,245,7,Penn State,7,487
Cam Grandy,85,TE,DEV,77,253,R,Illinois State,7,488
Trey Hendrickson,91,DE,ACT,76,265,8,Florida Atlantic,7,489
KJ Henry,56,DE,ACT,76,255,2,Clemson,7,490
Shaka Heyward,50,LB,DEV,75,238,1,Duke,7,491
Tee Higgins,5,WR,ACT,76,219,5,Clemson,7,492
B.J. Hill,92,DT,ACT,75,311,7,N.C. State,7,493
Daxton Hill,23,DB,ACT,72,195,3,Michigan,7,494
Trey Hill,63,C,DEV,76,335,4,Georgia,7,495
Mike Hilton,21,CB,ACT,69,184,8,Mississippi,7,496
Sam Hubbard,94,DE,ACT,77,265,7,Ohio State,7,497
Tanner Hudson,87,TE,ACT,77,239,5,Southern Arkansas,7,498
Andrei Iosivas,80,WR,ACT,75,210,2,Princeton,7,499
Trenton Irwin,16,WR,ACT,74,204,5,Stanford,7,500
D.J. Ivey,38,CB,PUP,73,192,2,Miami,7,501
McKinnley Jackson,68,DT,RES,74,326,R,Texas A&M,7,502
Shedrick Jackson,12,WR,DEV,73,195,1,Auburn,7,503
Kris Jenkins,90,DT,ACT,75,310,R,Michigan,7,504
Cedric Johnson,52,DE,ACT,75,264,R,Mississippi,7,505
Charlie Jones,15,WR,ACT,72,190,2,Purdue,7,506
PJ Jules,37,SAF,DEV,72,203,R,Southern Illinois,7,507
Ted Karras,64,C,ACT,76,310,9,Illinois,7,508
Jaxson Kirkland,60,OT,ACT,79,325,1,Washington,7,509
Matt Lee,62,C,ACT,76,310,R,Miami,7,510
Tashawn Manning,66,OL,DEV,75,335,1,Kentucky,7,511
Tanner McLachlan,84,TE,ACT,77,245,R,Arizona,7,512
Evan McPherson,2,K,ACT,71,185,4,Florida,7,513
Kendall Milton,36,RB,DEV,74,220,R,Georgia,7,514
Amarius Mims,71,OT,ACT,80,350,R,Georgia,7,515
Zack Moss,31,RB,ACT,70,220,5,Utah,7,516
Myles Murphy,99,DE,RSR,77,270,2,Clemson,7,517
Josh Newton,28,CB,ACT,71,190,R,TCU,7,518
Maema Njongmeta,45,LB,ACT,72,230,R,Wisconsin,7,519
Joseph Ossai,58,DE,ACT,76,263,4,Texas,7,520
Germaine Pratt,57,LB,ACT,75,250,6,N.C. State,7,521
Kendric Pryor,19,WR,DEV,71,189,2,Wisconsin,7,522
Sheldon Rankins,98,DT,ACT,74,305,9,Louisville,7,523
Ryan Rehkow,8,P,ACT,77,235,R,BYU,7,524
Brad Robbins,10,P,RSR,73,205,2,Michigan,7,525
Lance Robinson,39,CB,RES,70,185,R,Tulane,7,526
Justin Rogers,53,DT,DEV,75,346,R,Auburn,7,527
Cameron Sample,96,DE,RES,75,272,4,Tulane,7,528
Drew Sample,89,TE,ACT,77,260,6,Washington,7,529
D'Ante Smith,70,OT,RES,77,309,4,East Carolina,7,530
Geno Stone,22,SAF,ACT,71,209,5,Iowa,7,531
Cam Taylor-Britt,29,CB,ACT,71,202,3,Nebraska,7,532
Isaiah Thomas,51,DE,DEV,77,266,2,Oklahoma,7,533
Jay Tufele,97,DT,ACT,75,309,4,USC,7,534
DJ Turner II,20,CB,ACT,71,185,2,Michigan,7,535
Cordell Volson,67,G,ACT,78,315,3,North Dakota State,7,536
Trayveon Williams,32,RB,ACT,68,210,6,Texas A&M,7,537
Logan Wilson,55,LB,ACT,74,245,5,Wyoming,7,538
Logan Woodside,11,QB,DEV,73,213,5,Toledo,7,539
Hakeem Adeniji,74,G,RES,76,315,5,Kansas,8,540
Jordan Akins,88,TE,ACT,76,245,7,UCF,8,541
Michael Barrett,,LB,DEV,72,230,R,Michigan,8,542
D'Anthony Bell,37,DB,ACT,73,211,3,University of West Florida,8,543
David Bell,18,WR,ACT,73,212,3,Purdue,8,544
Joel Bitonio,75,G,ACT,76,320,11,Nevada,8,545
Corey Bojorquez,13,P,ACT,72,217,7,New Mexico,8,546
Brandon Bouyer-Randle,46,LB,RES,74,240,1,Connecticut,8,547
Jowon Briggs,53,DE,DEV,73,313,R,Cincinnati,8,548
Gary Brightwell,35,RB,DEV,73,220,4,Arizona,8,549
Tony Brown,38,DB,DEV,72,200,6,Alabama,8,550
Devin Bush,30,LB,ACT,71,234,6,Michigan,8,551
Nick Chubb,24,RB,PUP,71,227,7,Georgia,8,552
Javion Cohen,67,G,ACT,76,322,R,Miami,8,553
Jack Conklin,78,OT,ACT,78,308,9,Michigan State,8,554
Amari Cooper,2,WR,ACT,73,210,10,Alabama,8,555
Jaelon Darden,16,WR,ACT,68,175,3,North Texas,8,556
Grant Delpit,9,SAF,ACT,75,208,5,LSU,8,557
Mohamoud Diabate,43,LB,RES,76,225,2,Utah,8,558
Michael Dunn,68,G,RSR,77,315,5,Maryland,8,559
Chris Edmonds,41,DB,DEV,74,210,R,Arizona State,8,560
Martin Emerson,23,CB,ACT,74,200,3,Mississippi State,8,561
Tony Fields II,42,LB,RES,72,222,4,West Virginia,8,562
Jerome Ford,34,RB,ACT,70,210,3,Cincinnati,8,563
Mike Ford,28,DB,ACT,72,194,7,Southeast Missouri State,8,564
D'Onta Foreman,27,RB,ACT,73,236,6,Texas,8,565
Myles Garrett,95,DE,ACT,76,272,8,Texas A&M,8,566
Lideatrick Griffin,81,WR,CUT,70,180,R,Mississippi State,8,567
Kahlef Hailassie,25,DB,ACT,73,195,2,Western Kentucky,8,568
Mike Hall Jr.,51,DT,EXE,75,300,R,Ohio State,8,569
Justin Hardee,28,DB,CUT,73,200,8,Illinois,8,570
Myles Harden,26,DB,RES,71,195,R,South Dakota,8,571
Nick Harris,53,C,ACT,73,293,5,Washington,8,572
Shelby Harris,93,DE,ACT,74,288,10,Illinois State,8,573
Ronnie Hickman Jr.,33,SAF,ACT,73,209,2,Ohio State,8,574
Jordan Hicks,58,MLB,ACT,73,236,10,Texas,8,575
Nyheim Hines,22,RB,RSN,69,196,6,N.C. State,8,576
Dustin Hopkins,7,K,ACT,74,210,11,Florida State,8,577
James Hudson,66,OT,ACT,77,313,4,Cincinnati,8,578
Khaleke Hudson,,LB,ACT,72,220,5,Michigan,8,579
Charley Hughlett,47,LS,ACT,76,248,10,UCF,8,580
Maurice Hurst,90,DT,RES,74,291,7,Michigan,8,581
Germain Ifedi,65,OT,DEV,77,325,9,Texas A&M,8,582
Siaki Ika,,DT,DEV,75,335,1,Baylor,8,583
Quinton Jefferson,72,DE,ACT,76,291,9,Maryland,8,584
Jerry Jeudy,3,WR,ACT,73,195,5,Alabama,8,585
Dawand Jones,79,OT,ACT,80,375,2,Ohio State,8,586
Sam Kamara,92,LB,ACT,72,272,2,Stony Brook,8,587
Cameron Latu,81,TE,DEV,77,244,2,Alabama,8,588
Roy Mbaeteka,61,OT,DEV,80,330,1,,8,589
Isaiah McGuire,57,DE,ACT,76,268,2,Missouri,8,590
Rodney McLeod Jr.,12,FS,ACT,70,185,13,Virginia,8,591
Cameron Mitchell,29,DB,ACT,71,191,2,Northwestern,8,592
Elijah Moore,8,WR,ACT,70,180,4,Mississippi,8,593
Greg Newsome II,,CB,ACT,72,192,4,Northwestern,8,594
David Njoku,85,TE,ACT,76,246,8,Miami,8,595
Ogbo Okoronkwo,54,DE,ACT,74,250,7,Oklahoma,8,596
Jeremiah Owusu-Koramoah,6,LB,ACT,74,221,4,Notre Dame,8,597
Ethan Pocic,55,C,ACT,78,320,8,LSU,8,598
James Proche,11,WR,DEV,71,193,5,SMU,8,599
Winston Reid,59,LB,DEV,72,225,R,Weber State,8,600
Za'Darius Smith,99,DE,ACT,76,270,10,Kentucky,8,601
Pierre Strong,20,RB,ACT,71,215,3,South Dakota State,8,602
Geoff Swaim,,TE,DEV,76,260,10,Texas,8,603
Wyatt Teller,77,G,ACT,76,315,7,Virginia Tech,8,604
Juan Thornhill,1,DB,RES,72,205,6,Virginia,8,605
Lorenzo Thompson,69,OL,DEV,78,305,R,Rhode Island,8,606
Dorian Thompson-Robinson,17,QB,ACT,74,203,2,UCLA,8,607
Jamari Thrash,80,WR,ACT,72,190,R,Louisville,8,608
Cedric Tillman,19,WR,ACT,75,215,2,Tennessee,8,609
Dalvin Tomlinson,94,DE,ACT,75,325,8,Alabama,8,610
Kadarius Toney,,WR,DEV,72,193,4,Florida,8,611
Luiji Vilain,,LB,DEV,76,252,3,Wake Forest,8,612
Denzel Ward,21,CB,ACT,71,190,7,Ohio State,8,613
Deshaun Watson,4,QB,ACT,75,223,8,Clemson,8,614
Nathaniel Watson,40,LB,ACT,72,233,R,Mississippi State,8,615
Blake Whiteheart,89,TE,DEV,76,247,2,Wake Forest,8,616
Chase Williams,31,DB,RES,73,200,R,San Jose State,8,617
Jedrick Wills,71,OT,ACT,76,307,5,Alabama,8,618
Jameis Winston,5,QB,ACT,76,231,10,Florida State,8,619
Mike Woods,81,WR,DEV,73,204,2,Oklahoma,8,620
Alex Wright,91,DE,ACT,77,267,3,UAB,8,621
Luke Wypler,56,C,RES,75,303,2,Ohio State,8,622
Zak Zinter,70,G,ACT,78,310,R,Michigan,8,623
Bryan Anger,5,P,ACT,75,202,13,California,9,624
Brandon Aubrey,17,K,ACT,75,218,2,Notre Dame,9,625
Josh Ball,75,OT,DEV,80,325,4,Marshall,9,626
TJ Bass,66,OT,ACT,76,325,2,Oregon,9,627
Cooper Beebe,56,G,ACT,76,335,R,Kansas State,9,628
Markquese Bell,14,SAF,ACT,75,205,3,Florida A&M,9,629
DaRon Bland,26,CB,RSR,74,202,3,Fresno State,9,630
Andrew Booth,25,CB,ACT,72,194,3,Clemson,9,631
Earl Bostick Jr.,64,OT,RES,78,325,1,Kansas,9,632
Jalen Brooks,83,WR,ACT,74,205,2,South Carolina,9,633
Josh Butler,31,DB,DEV,72,190,1,Michigan State,9,634
Caelen Carson,21,DB,ACT,72,195,R,Wake Forest,9,635
Damone Clark,18,LB,ACT,75,240,3,LSU,9,636
Dalvin Cook,20,RB,DEV,70,210,8,Florida State,9,637
Brandin Cooks,3,WR,ACT,70,189,11,Oregon State,9,638
Jalen Moreno-Cropper,16,WR,DEV,71,180,1,Fresno State,9,639
Malik Davis,34,RB,DEV,70,205,2,Florida,9,640
Denzel Daxon,95,DE,DEV,74,322,R,Illinois,9,641
Trevon Diggs,7,CB,ACT,74,195,5,Alabama,9,642
Rico Dowdle,23,RB,ACT,72,215,5,South Carolina,9,643
Chuma Edoga,71,G,RES,76,315,6,USC,9,644
Ezekiel Elliott,15,RB,ACT,72,226,9,Ohio State,9,645
Princeton Fant,48,TE,DEV,74,250,1,Tennessee,9,646
Jake Ferguson,87,TE,ACT,77,244,3,Wisconsin,9,647
Ryan Flournoy,80,WR,ACT,73,200,R,Southeast Missouri State,9,648
Chauncey Golston,99,DE,ACT,77,268,4,Iowa,9,649
C.J. Goodwin,29,DB,ACT,75,190,9,California (PA),9,650
Tyler Guyton,60,OT,ACT,79,322,R,Oklahoma,9,651
Kemon Hall,43,DB,DEV,71,190,3,North Texas,9,652
Kelvin Harmon,84,WR,DEV,74,215,2,N.C. State,9,653
Darius Harris,46,LB,DEV,74,238,5,Middle Tennessee State,9,654
Brock Hoffman,67,C,ACT,76,302,2,Virginia Tech,9,655
Malik Hooker,28,FS,ACT,74,212,8,Ohio State,9,656
Phil Hoskins,96,DT,DEV,77,315,3,Kentucky,9,657
Buddy Johnson,57,LB,ACT,74,240,3,Texas A&M,9,658
Durrell Johnson,51,DE,RES,75,255,1,Liberty,9,659
Emany Johnson,39,SAF,DEV,74,218,R,Nevada,9,660
Linval Joseph,93,DT,ACT,76,329,15,East Carolina,9,661
Eric Kendricks,50,MLB,ACT,72,232,10,UCLA,9,662
Marshawn Kneeland,94,DE,ACT,75,268,R,Western Michigan,9,663
CeeDee Lamb,88,WR,ACT,74,200,5,Oklahoma,9,664
Trey Lance,19,QB,ACT,76,226,4,North Dakota State,9,665
Demarcus Lawrence,90,DE,ACT,75,265,11,Boise State,9,666
Carl Lawson,58,DE,DEV,74,265,8,Auburn,9,667
Jourdan Lewis,2,CB,ACT,70,195,8,Michigan,9,668
Marist Liufau,35,LB,ACT,74,239,R,Notre Dame,9,669
Hunter Luepke,40,RB,ACT,73,238,2,North Dakota State,9,670
Zack Martin,70,G,ACT,76,315,11,Notre Dame,9,671
Brock Mogensen,59,LB,DEV,74,235,R,South Dakota,9,672
Israel Mukuamu,24,SAF,ACT,76,205,4,South Carolina,9,673
Osa Odighizuwa,97,DT,ACT,74,280,4,UCLA,9,674
Amani Oruwariye,27,CB,DEV,74,200,5,Penn State,9,675
DeMarvion Overshown,13,LB,ACT,74,220,2,Texas,9,676
Micah Parsons,11,LB,ACT,75,245,4,Penn State,9,677
Jordan Phillips,98,DT,ACT,78,330,10,Oklahoma,9,678
Dak Prescott,4,QB,ACT,74,238,9,Mississippi State,9,679
Asim Richards,76,OT,ACT,76,307,2,North Carolina,9,680
Cooper Rush,10,QB,ACT,75,225,7,Central Michigan,9,681
Luke Schoonmaker,86,TE,ACT,77,250,2,Michigan,9,682
Dakoda Shepley,65,C,DEV,76,315,2,University of British Columbia,9,683
Trent Sieg,44,LS,ACT,75,240,7,Colorado State,9,684
Mazi Smith,58,DT,ACT,75,337,2,Michigan,9,685
Tyler Smith,73,G,ACT,78,332,3,Tulsa,9,686
Brevyn Spann-Ford,47,TE,ACT,79,270,R,Minnesota,9,687
Terence Steele,78,OT,ACT,78,310,5,Texas Tech,9,688
John Stephens Jr.,81,TE,ACT,77,221,2,Louisiana-Lafayette,9,689
Juanyeh Thomas,30,DB,ACT,75,217,2,Georgia Tech,9,690
Nathan Thomas,62,OT,RES,77,325,R,Louisiana-Lafayette,9,691
Jalen Tolbert,1,WR,ACT,73,195,3,South Alabama,9,692
KaVontae Turpin,9,WR,ACT,69,153,3,TCU,9,693
Deuce Vaughn,42,RB,ACT,66,176,2,Kansas State,9,694
Nick Vigil,52,OLB,DEV,74,239,9,Utah State,9,695
Matt Waletzko,79,OT,ACT,80,305,3,North Dakota,9,696
Tyrus Wheat,91,DE,ACT,74,260,2,Mississippi State,9,697
Donovan Wilson,6,DB,ACT,72,204,6,Texas A&M,9,698
Sam Williams,54,DE,RES,76,255,3,Mississippi,9,699
Kris Abrams-Draine,31,CB,ACT,71,178,R,Missouri,10,700
Nate Adkins,45,TE,ACT,75,252,2,South Carolina,10,701
Zach Allen,99,DE,ACT,77,285,6,Boston College,10,702
Tyler Badie,36,RB,DEV,68,197,1,Missouri,10,703
Levelle Bailey,56,LB,DEV,74,225,R,Fresno State,10,704
Quinn Bailey,75,OT,RES,78,323,6,Arizona State,10,705
Michael Bandy,83,WR,DEV,70,190,3,San Diego,10,706
Cody Barton,55,LB,ACT,74,237,6,Utah,10,707
Garett Bolles,72,OT,ACT,77,300,8,Utah,10,708
Nik Bonitto,15,LB,ACT,75,240,3,Oklahoma,10,709
Baron Browning,5,LB,ACT,75,240,4,Ohio State,10,710
Michael Burton,20,FB,ACT,71,242,10,Rutgers,10,711
Jonathon Cooper,,LB,ACT,76,257,4,Ohio State,10,712
Frank Crum,73,OT,ACT,79,315,R,Wyoming,10,713
Kaden Davis,,WR,DEV,73,190,1,NW Missouri State University,10,714
Riley Dixon,9,P,ACT,76,221,9,Syracuse,10,715
Greg Dulcich,80,TE,ACT,76,245,3,UCLA,10,716
Jonah Elliss,52,LB,ACT,74,246,R,Utah,10,717
Audric Estimé,23,RB,RES,71,227,R,Notre Dame,10,718
Alex Forsyth,54,C,ACT,76,312,2,Oregon,10,719
Mitchell Fraboni,48,LS,ACT,74,223,3,Arizona State,10,720
Troy Franklin,16,WR,ACT,75,180,R,Oregon,10,721
John Franklin-Myers,98,DE,ACT,76,288,7,Stephen F. Austin State,10,722
Nick Gargiulo,66,G,DEV,77,327,R,South Carolina,10,723
Matt Henningsen,91,DT,DEV,75,291,3,Wisconsin,10,724
Lil'Jordan Humphrey,84,WR,DEV,76,225,5,Texas,10,725
Jordan Jackson,94,DT,ACT,76,294,1,Air Force,10,726
Brandon Jones,22,SAF,ACT,73,191,5,Texas,10,727
D.J. Jones,93,DT,ACT,72,305,8,Mississippi,10,728
Devon Key,26,SAF,ACT,72,208,1,Western Kentucky,10,729
Lucas Krull,85,TE,ACT,78,260,2,Pittsburgh,10,730
P.J. Locke,6,DB,ACT,70,202,5,Texas,10,731
Wil Lutz,3,K,ACT,71,184,9,Georgia State,10,732
Damarri Mathis,27,CB,RSR,71,195,3,Pittsburgh,10,733
Tanner McCalister,30,SAF,DEV,71,191,1,Ohio State,10,734
Mike McGlinchey,69,OT,ACT,80,315,7,Notre Dame,10,735
Jaleel McLaughlin,38,RB,ACT,67,187,2,Youngstown State,10,736
Ja'Quan McMillian,29,CB,ACT,70,183,2,East Carolina,10,737
Quinn Meinerz,77,G,ACT,75,320,4,Wisconsin-Whitewater,10,738
Jordan Miller,68,DT,DEV,75,307,R,SMU,10,739
Marvin Mims Jr.,19,WR,ACT,71,184,2,Oklahoma,10,740
Riley Moss,21,CB,ACT,72,193,2,Iowa,10,741
Quinton Newsome,36,CB,DEV,73,185,R,Nebraska,10,742
Bo Nix,10,QB,ACT,74,217,R,Oregon,10,743
Alex Palczewski,63,OT,ACT,78,315,2,Illinois,10,744
Donald Parham,89,TE,DEV,80,237,5,Stetson,10,745
Matt Peart,79,OT,ACT,79,318,5,Connecticut,10,746
Ronnie Perkins,51,LB,RES,75,253,4,Oklahoma,10,747
Ben Powers,74,G,ACT,76,310,6,Oklahoma,10,748
Josh Reynolds,11,WR,ACT,75,194,7,Texas A&M,10,749
Malcolm Roach,97,DT,ACT,75,290,5,Texas,10,750
Drew Sanders,41,LB,PUP,77,234,2,Arkansas,10,751
Will Sherman,78,OT,DEV,76,300,1,Colorado,10,752
David Sills,87,WR,DEV,75,211,3,West Virginia,10,753
Alex Singleton,49,LB,ACT,74,240,6,Montana State,10,754
JL Skinner,34,SAF,ACT,76,220,2,Boise State,10,755
Keidron Smith,43,DB,ACT,74,210,1,Kentucky,10,756
Tremon Smith,1,DB,ACT,72,190,7,Central Arkansas,10,757
Jarrett Stidham,8,QB,ACT,75,215,5,Auburn,10,758
Justin Strnad,40,LB,ACT,75,235,5,Wake Forest,10,759
Pat Surtain II,2,CB,ACT,74,202,4,Alabama,10,760
Courtland Sutton,14,WR,ACT,76,216,7,SMU,10,761
Reese Taylor,35,DB,DEV,70,188,1,Purdue,10,762
Calvin Throckmorton,76,G,DEV,77,311,4,Oregon,10,763
Dondrea Tillman,92,LB,DEV,75,270,1,"Indiana PA,  University of",10,764
Adam Trautman,82,TE,ACT,77,253,5,Dayton,10,765
Delarrin Turner-Yell,32,SAF,PUP,71,200,3,Oklahoma,10,766
Eyioma Uwazurike,96,DT,ACT,78,320,2,Iowa State,10,767
Devaughn Vele,17,WR,ACT,77,210,R,Utah,10,768
Levi Wallace,39,DB,ACT,72,179,7,Alabama,10,769
Blake Watson,25,RB,ACT,69,195,R,Memphis,10,770
Luke Wattenberg,60,C,ACT,77,300,3,Washington,10,771
Kristian Welch,57,LB,ACT,75,240,5,Iowa,10,772
Javonte Williams,33,RB,ACT,70,220,4,North Carolina,10,773
Zach Wilson,4,QB,ACT,74,214,4,BYU,10,774
Thomas Yassmin,86,TE,DEV,77,251,R,Utah,10,775
Mitchell Agude,50,LB,DEV,76,245,1,Miami,11,776
Alex Anzalone,34,MLB,ACT,75,238,8,Florida,11,777
Terrion Arnold,,CB,ACT,72,199,R,Alabama,11,778
Kayode Awosika,74,G,ACT,75,315,3,Buffalo,11,779
David Bada,61,DE,RES,76,293,2,,11,780
Mike Badgley,17,K,RES,70,188,6,Miami,11,781
Derrick Barnes,55,LB,ACT,72,240,4,Purdue,11,782
Jake Bates,39,K,ACT,70,202,1,Arkansas,11,783
Brian Branch,32,CB,ACT,72,203,2,Alabama,11,784
Jack Campbell,46,LB,ACT,77,243,2,Iowa,11,785
John Cominsky,79,DE,RES,77,285,6,Charleston,11,786
Marcus Davenport,92,DE,ACT,78,265,7,Texas-San Antonio,11,787
Carlton Davis,23,CB,ACT,73,206,7,Auburn,11,788
Taylor Decker,68,OT,ACT,79,318,9,Ohio State,11,789
Khalil Dorsey,30,DB,ACT,68,185,4,Northern Arizona,11,790
Kingsley Eguakun,65,C,DEV,75,307,R,Florida,11,791
Jack Fox,3,P,ACT,74,218,5,Rice,11,792
Jake Fromm,11,QB,DEV,74,215,3,Georgia,11,793
Connor Galvin,76,OT,RES,79,300,1,Baylor,11,794
Jahmyr Gibbs,26,RB,ACT,69,200,2,Alabama,11,795
Graham Glasgow,60,G,ACT,78,315,9,Michigan,11,796
Jared Goff,16,QB,ACT,76,217,9,California,11,797
Antoine Green,18,WR,RES,74,200,2,North Carolina,11,798
Erick Hallett,25,DB,DEV,71,190,1,Pittsburgh,11,799
Hogan Hatten,49,LS,ACT,74,239,R,Idaho,11,800
Parker Hesse,43,TE,ACT,75,251,3,Iowa,11,801
Hendon Hooker,2,QB,ACT,75,221,2,Tennessee,11,802
James Houston,41,LB,ACT,73,245,3,Jackson State University,11,803
Aidan Hutchinson,97,DE,ACT,79,268,3,Michigan,11,804
Jermar Jefferson,28,RB,DEV,70,215,2,Oregon State,11,805
Jamarco Jones,73,OT,DEV,76,293,6,Ohio State,11,806
Brandon Joseph,40,SAF,ACT,72,200,1,Notre Dame,11,807
Greg Joseph,,K,DEV,72,206,5,Florida Atlantic,11,808
Kerby Joseph,31,DB,ACT,73,203,3,Illinois,11,809
Tom Kennedy,85,WR,DEV,70,195,3,Bryant,11,810
Sam LaPorta,87,TE,ACT,75,245,2,Iowa,11,811
Nate Lynn,57,DE,RES,75,256,R,William & Mary,11,812
Christian Mahogany,73,G,RSN,75,319,R,Boston College,11,813
Giovanni Manu,59,OL,ACT,79,354,R,University of British Columbia,11,814
Brodric Martin,99,DT,RSR,77,330,2,Western Kentucky,11,815
Alim McNeill,54,DT,ACT,74,315,4,N.C. State,11,816
Ifeatu Melifonwu,6,SAF,ACT,75,210,4,Syracuse,11,817
James Mitchell,82,TE,DEV,76,246,3,Virginia Tech,11,818
David Montgomery,5,RB,ACT,71,224,6,Iowa State,11,819
Emmanuel Moseley,4,DB,RSR,71,195,7,Tennessee,11,820
Netane Muti,52,G,RES,75,315,4,Fresno State,11,821
Ben Niemann,51,LB,ACT,74,235,7,Iowa,11,822
Michael Niese,62,G,ACT,77,295,1,Temple,11,823
Trevor Nowaske,53,LB,ACT,75,237,2,Saginaw Valley State,11,824
Pat O'Connor,79,DE,DEV,76,270,6,Eastern Michigan,11,825
Levi Onwuzurike,91,DT,ACT,75,290,4,Washington,11,826
Joshua Paschal,93,DE,ACT,75,274,3,Kentucky,11,827
Tim Patrick,17,WR,DEV,76,212,7,Utah,11,828
Kyle Peko,96,NT,ACT,73,305,6,Oregon State,11,829
Donovan Peoples-Jones,19,WR,DEV,74,204,5,Michigan,11,830
Frank Ragnow,77,C,ACT,77,311,7,Arkansas,11,831
Ennis Rakestraw Jr.,15,CB,ACT,71,191,R,Missouri,11,832
Kalif Raymond,11,WR,ACT,68,180,8,Holy Cross,11,833
D.J. Reader,98,DE,ACT,75,335,9,Clemson,11,834
Jalen Reeves-Maybin,42,LB,ACT,73,226,8,Tennessee,11,835
Craig Reynolds,13,RB,ACT,71,216,3,Kutztown,11,836
Amik Robertson,21,CB,ACT,69,183,5,Louisiana Tech,11,837
Allen Robinson,8,WR,DEV,74,220,11,Penn State,11,838
