Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Jonathan Mingo,15,WR,ACT,74,220,2,Mississippi,5,420
Jackson Mitchell,49,LB,ACT,74,235,R,Connecticut,5,421
David Moore,83,WR,ACT,72,219,6,East Central,5,422
Taylor Moton,72,OT,ACT,77,325,8,Western Michigan,5,423
Yosh Nijman,77,OT,ACT,79,314,5,Virginia Tech,5,424
Rashaad Penny,28,RB,ACT,71,220,7,San Diego State,5,425
Sam Pinckney,12,WR,ACT,76,220,R,Coastal Carolina,5,426
Eddy Pineiro,4,K,ACT,71,190,7,Florida,5,427
Jack Plummer,16,QB,ACT,77,215,R,Louisville,5,428
LaBryan Ray,93,DE,ACT,76,290,2,Alabama,5,429
Andrew Raym,60,C,ACT,76,327,R,Oklahoma,5,430
Demani Richardson,36,SAF,ACT,73,215,R,Texas A&M,5,431
A'Shawn Robinson,94,DT,ACT,75,320,9,Alabama,5,432
Jammie Robinson,22,SAF,ACT,71,190,2,Florida State,5,433
Miles Sanders,6,RB,ACT,71,211,6,Penn State,5,434
Ja'Tavion Sanders,85,TE,ACT,76,243,R,Texas,5,435
Nick Scott,21,SAF,ACT,71,200,6,Penn State,5,436
Jaden Shirden,37,RB,ACT,69,195,R,Monmouth,5,437
Cam Sims,87,WR,ACT,77,214,6,Alabama,5,438
T.J. Smith,,DT,ACT,75,300,1,Arkansas,5,439
Ihmir Smith-Marsette,11,WR,ACT,73,185,4,Iowa,5,440
Chau Smith-Wade,26,CB,ACT,71,176,R,Washington State,5,441
Mike Strachan,86,WR,ACT,77,225,4,Charleston,5,442
Stephen Sullivan,84,TE,ACT,77,245,3,LSU,5,443
Adam Thielen,19,WR,ACT,74,195,11,Minnesota State,5,444
Ian Thomas,80,TE,ACT,76,260,7,Indiana,5,445
Nick Thurman,91,DE,ACT,76,305,3,Houston,5,446
Badara Traore,76,OT,ACT,79,320,1,LSU,5,447
Tommy Tremble,82,TE,ACT,76,250,4,Notre Dame,5,448
Shy Tuttle,99,DT,ACT,75,300,6,Tennessee,5,449
Luiji Vilain,43,LB,ACT,76,252,3,Wake Forest,5,450
Trevin Wallace,56,LB,ACT,74,244,R,Kentucky,5,451
Raequan Williams,92,DT,RES,76,305,2,Michigan State,5,452
D.J. Wonnum,98,LB,ACT,77,258,5,South Carolina,5,453
Xavier Woods,25,FS,ACT,71,200,8,Louisiana Tech,5,454
Chandler Wooten,57,LB,ACT,75,230,3,Auburn,5,455
Bryce Young,9,QB,ACT,70,204,2,Alabama,5,456
Chandler Zavala,62,G,ACT,75,322,2,N.C. State,5,457
Keenan Allen,13,WR,ACT,74,211,12,California,6,458
Kiran Amegadjie,72,OT,ACT,77,326,R,Yale,6,459
Tyson Bagent,17,QB,ACT,75,213,2,Shepherd,6,460
Micah Baskerville,47,LB,ACT,72,224,1,LSU,6,461
Brenden Bates,87,TE,ACT,77,255,R,Kentucky,6,462
Ryan Bates,71,OT,ACT,76,302,6,Penn State,6,463
Theo Benedet,62,OT,ACT,79,305,R,University of British Columbia,6,464
Andrew Billings,97,DT,ACT,73,311,8,Baylor,6,465
Josh Blackwell,39,CB,ACT,71,180,3,Duke,6,466
Khari Blasingame,35,RB,ACT,72,233,6,Vanderbilt,6,467
Austin Booker,94,DE,ACT,78,245,R,Kansas,6,468
Larry Borom,75,G,ACT,77,333,4,Missouri,6,469
Jaquan Brisker,9,SAF,ACT,73,200,3,Penn State,6,470
Kevin Byard,31,FS,ACT,71,212,9,Middle Tennessee State,6,471
Stephen Carlson,88,TE,ACT,76,240,4,Princeton,6,472
DeAndre Carter,,WR,ACT,68,190,7,Sacramento State,6,473
Ja'Tyre Carter,69,G,ACT,75,311,3,Southern,6,474
Jerome Carvin,63,OL,ACT,75,308,1,Tennessee,6,475
Adrian Colbert,25,FS,ACT,74,205,6,Miami,6,476
Douglas Coleman III,38,DB,ACT,73,200,R,Texas Tech,6,477
Aviante Collins,74,OT,ACT,76,292,4,TCU,6,478
Byron Cowart,93,DT,ACT,75,300,4,Maryland,6,479
Jake Curhan,73,OT,ACT,78,316,4,California,6,480
Nate Davis,64,G,ACT,75,316,6,Charlotte,6,481
Gervon Dexter Sr.,99,DT,ACT,78,312,2,Florida,6,482
Michael Dwumfour,78,DT,ACT,73,296,2,Rutgers,6,483
Tremaine Edmunds,49,MLB,ACT,77,250,7,Virginia Tech,6,484
T.J. Edwards,53,LB,ACT,73,242,6,Wisconsin,6,485
Gerald Everett,14,TE,ACT,75,245,8,South Alabama,6,486
Kyler Gordon,6,CB,ACT,72,200,3,Washington,6,487
Daniel Hardy,92,DE,ACT,75,240,2,Montana State,6,488
Khalil Herbert,24,RB,ACT,69,212,4,Virginia Tech,6,489
Elijah Hicks,22,SAF,ACT,71,200,3,California,6,490
Travis Homer,20,RB,ACT,70,202,6,Miami,6,491
John Jackson,26,WR,ACT,73,215,R,Nevada,6,492
Teven Jenkins,76,OT,ACT,78,320,4,Oklahoma State,6,493
Collin Johnson,80,WR,ACT,78,222,4,Texas,6,494
Jaylon Johnson,1,CB,ACT,72,195,5,Utah,6,495
Quindell Johnson,26,DB,ACT,74,208,2,Memphis,6,496
Roschon Johnson,23,RB,ACT,72,225,2,Texas,6,497
Braxton Jones,70,OT,ACT,77,310,3,Southern Utah State,6,498
Carl Jones,50,LB,ACT,74,230,R,UCLA,6,499
Jaylon Jones,21,DB,ACT,71,190,3,Mississippi,6,500
Leon Jones,20,DB,ACT,73,195,R,Arkansas State,6,501
Velus Jones Jr.,12,WR,ACT,72,200,3,Tennessee,6,502
Khalid Kareem,52,DE,ACT,76,268,5,Notre Dame,6,503
Cole Kmet,85,TE,ACT,78,260,5,Notre Dame,6,504
Doug Kramer,68,C,ACT,74,300,3,Illinois,6,505
Jamree Kromah,59,DL,ACT,76,275,R,James Madison,6,506
Peter LeBlanc,82,WR,ACT,74,189,R,Louisiana,6,507
Marcedes Lewis,84,TE,ACT,78,265,19,UCLA,6,508
Cameron Lyons,43,LS,ACT,72,225,R,Charlotte,6,509
Dashaun Mallory,69,DT,ACT,73,275,R,Arizona State,6,510
Jacob Martin,55,DE,ACT,74,242,7,Temple,6,511
Paul Moala,43,LB,ACT,72,229,R,Georgia Tech,6,512
DJ Moore,2,WR,ACT,71,210,7,Maryland,6,513
Tarvarius Moore,30,DB,ACT,74,200,5,Southern Mississippi,6,514
Bill Murray,60,OL,ACT,76,307,1,William & Mary,6,515
Rome Odunze,15,WR,UDF,75,215,R,Washington,6,516
Amen Ogbongbemiga,45,LB,ACT,72,231,4,Oklahoma State,6,517
Jonathan Owens,36,DB,ACT,71,210,6,Missouri Western,6,518
Dante Pettis,81,WR,ACT,73,195,5,Washington,6,519
Zacch Pickens,96,DT,ACT,76,300,2,South Carolina,6,520
Matt Pryor,79,OT,ACT,79,332,7,TCU,6,521
Keith Randolph Jr.,67,DT,ACT,77,300,R,Illinois,6,522
Austin Reed,16,QB,ACT,73,220,R,Western Kentucky,6,523
Dominique Robinson,90,DE,ACT,77,253,3,Miami (Ohio),6,524
Brett Rypien,11,QB,ACT,74,202,5,Boise State,6,525
Jack Sanborn,57,LB,ACT,74,234,3,Wisconsin,6,526
Cairo Santos,8,K,ACT,68,175,10,Tulane,6,527
Patrick Scales,48,LS,ACT,75,226,9,Utah State,6,528
Tyler Scott,10,WR,ACT,71,185,2,Cincinnati,6,529
Noah Sewell,44,LB,ACT,74,253,2,Oregon,6,530
Coleman Shelton,65,C,ACT,77,285,6,Washington,6,531
Terell Smith,32,CB,ACT,72,207,2,Minnesota,6,532
Tyrique Stevenson,29,CB,ACT,72,204,2,Miami,6,533
Reddy Steward,46,DB,ACT,71,178,R,Troy,6,534
Greg Stroman,27,CB,ACT,71,180,5,Virginia Tech,6,535
Freddie Swain,86,WR,ACT,72,199,4,Florida,6,536
Montez Sweat,98,DE,ACT,78,262,6,Mississippi State,6,537
Tommy Sweeney,83,TE,ACT,77,255,5,Boston College,6,538
D'Andre Swift,4,RB,ACT,69,215,5,Georgia,6,539
Tory Taylor,19,P,ACT,76,223,R,Iowa,6,540
Corliss Waitman,37,P,ACT,74,210,2,South Alabama,6,541
DeMarcus Walker,95,DE,ACT,76,280,8,Florida State,6,542
Nsimba Webster,83,WR,ACT,70,180,4,Eastern Washington,6,543
Ian Wheeler,33,RB,ACT,71,205,R,Howard,6,544
Caleb Williams,18,QB,UDF,73,215,R,USC,6,545
Darnell Wright,58,OT,ACT,78,333,2,Tennessee,6,546
Cal Adomitis,48,LS,ACT,74,238,3,Pittsburgh,7,547
Erick All,83,TE,ACT,77,255,R,Iowa,7,548
Tycen Anderson,26,SAF,ACT,74,210,3,Toledo,7,549
Daijahn Anthony,33,SAF,ACT,72,191,R,Mississippi,7,550
Joe Bachie,49,LB,ACT,74,235,5,Michigan State,7,551
Jordan Battle,27,SAF,ACT,73,210,2,Alabama,7,552
Travis Bell,53,DT,ACT,73,305,2,Kennesaw State,7,553
Vonn Bell,24,S,ACT,71,205,9,Ohio State,7,554
Justin Blazek,51,DL,ACT,75,252,R,Wisconsin-Platteville,7,555
Chase Brown,30,RB,ACT,70,211,2,Illinois,7,556
Orlando Brown,75,OT,ACT,80,345,7,Oklahoma,7,557
Trent Brown,77,OT,ACT,80,355,10,Florida,7,558
Jake Browning,6,QB,ACT,74,210,2,Washington,7,559
Cole Burgess,17,WR,ACT,73,192,R,Cortland State Of New York,7,560
Joe Burrow,9,QB,ACT,76,215,5,LSU,7,561
Jermaine Burton,81,WR,ACT,72,194,R,Alabama,7,562
Noah Cain,36,RB,ACT,70,222,R,LSU,7,563
Alex Cappa,65,G,ACT,78,310,7,Humboldt State,7,564
Jackson Carman,79,G,ACT,77,322,4,Clemson,7,565
Zachary Carter,95,DT,ACT,76,290,3,Florida,7,566
Aaron Casey,44,LB,ACT,73,231,R,Indiana,7,567
Ja'Marr Chase,1,WR,ACT,72,201,4,LSU,7,568
Devin Cochran,76,OT,ACT,79,310,2,Georgia Tech,7,569
Elijah Collins,34,RB,ACT,72,220,R,Oklahoma State,7,570
Domenique Davis,72,DL,ACT,74,326,1,UNC Pembroke,7,571
Jalen Davis,35,CB,ACT,70,190,5,Utah State,7,572
Akeem Davis-Gaither,59,LB,ACT,74,228,5,Appalachian State,7,573
Michael Dowell,40,SAF,ACT,72,217,R,Miami (Ohio),7,574
Chris Evans,25,RB,ACT,71,215,4,Michigan,7,575
Cody Ford,61,OT,ACT,75,329,6,Oklahoma,7,576
Allan George,42,CB,ACT,71,191,1,Vanderbilt,7,577
Mike Gesicki,88,TE,ACT,78,252,7,Penn State,7,578
Nate Gilliam,66,G,ACT,77,300,1,Wake Forest,7,579
Cam Grandy,85,TE,ACT,77,253,R,Illinois State,7,580
Jeffrey Gunter,93,DE,ACT,76,263,2,Coastal Carolina,7,581
Devin Harper,56,LB,ACT,72,238,3,Oklahoma State,7,582
Trey Hendrickson,91,DE,ACT,76,270,8,Florida Atlantic,7,583
Shaka Heyward,50,LB,ACT,75,238,1,Duke,7,584
Tee Higgins,5,WR,ACT,76,219,5,Clemson,7,585
B.J. Hill,92,DT,ACT,75,311,7,N.C. State,7,586
Daxton Hill,23,DB,ACT,72,192,3,Michigan,7,587
Trey Hill,63,C,ACT,76,335,4,Georgia,7,588
Mike Hilton,21,CB,ACT,69,184,8,Mississippi,7,589
Sam Hubbard,94,DE,ACT,77,265,7,Ohio State,7,590
Tanner Hudson,87,TE,ACT,77,239,5,Southern Arkansas,7,591
Andrei Iosivas,80,WR,ACT,75,205,2,Princeton,7,592
Trenton Irwin,16,WR,ACT,74,200,5,Stanford,7,593
D.J. Ivey,38,DB,ACT,73,192,2,Miami,7,594
McKinnley Jackson,68,DT,ACT,74,331,R,Texas A&M,7,595
Shedrick Jackson,12,WR,ACT,73,195,1,Auburn,7,596
Kris Jenkins,90,DT,ACT,75,305,R,Michigan,7,597
Cedric Johnson,52,DE,ACT,75,260,R,Mississippi,7,598
Charlie Jones,15,WR,ACT,72,183,2,Purdue,7,599
PJ Jules,37,SAF,ACT,72,203,R,Southern Illinois,7,600
Ted Karras,64,C,ACT,76,310,9,Illinois,7,601
Jaxson Kirkland,60,OT,ACT,79,328,1,Washington,7,602
Kwamie Lassiter II,18,WR,ACT,71,185,1,Kansas,7,603
Matt Lee,62,C,ACT,75,288,R,Miami,7,604
Rocky Lombardi,4,QB,ACT,76,225,R,Northern Illinois,7,605
Devonnsha Maxwell,69,DL,ACT,74,297,2,Tennessee-Chattanooga,7,606
Tanner McLachlan,84,TE,ACT,77,245,R,Arizona,7,607
Austin McNamara,7,P,ACT,77,204,R,Texas Tech,7,608
Evan McPherson,2,K,ACT,71,185,4,Florida,7,609
Eric Miller,74,OT,ACT,80,311,R,Louisville,7,610
Amarius Mims,71,OT,UDF,79,340,R,Georgia,7,611
Tre Mosley,86,WR,ACT,73,196,R,Michigan State,7,612
Zack Moss,31,RB,ACT,70,215,5,Utah,7,613
Myles Murphy,99,DE,ACT,77,270,2,Clemson,7,614
Josh Newton,28,CB,ACT,73,190,R,TCU,7,615
Maema Njongmeta,45,LB,ACT,72,230,R,Wisconsin,7,616
Joseph Ossai,58,DE,ACT,76,263,4,Texas,7,617
Germaine Pratt,57,LB,ACT,75,250,6,N.C. State,7,618
Kendric Pryor,19,WR,ACT,71,189,2,Wisconsin,7,619
Sheldon Rankins,98,DT,ACT,74,305,9,Louisville,7,620
Brad Robbins,10,P,ACT,73,205,2,Michigan,7,621
Lance Robinson,39,CB,ACT,70,185,R,Tulane,7,622
Cameron Sample,96,DE,ACT,75,272,4,Tulane,7,623
Drew Sample,89,TE,ACT,77,255,6,Washington,7,624
D'Ante Smith,70,OT,ACT,77,309,4,East Carolina,7,625
Geno Stone,22,SAF,ACT,71,209,5,Iowa,7,626
Cam Taylor-Britt,29,CB,ACT,71,202,3,Nebraska,7,627
Jay Tufele,97,DT,ACT,75,305,4,USC,7,628
DJ Turner II,20,CB,ACT,71,180,2,Michigan,7,629
Cordell Volson,67,G,ACT,78,315,3,North Dakota State,7,630
Trayveon Williams,32,RB,ACT,68,206,6,Texas A&M,7,631
Logan Wilson,55,LB,ACT,74,245,5,Wyoming,7,632
Logan Woodside,11,QB,ACT,73,213,4,Toledo,7,633
Hakeem Adeniji,74,G,ACT,76,315,5,Kansas,8,634
Jordan Akins,88,TE,ACT,76,245,7,UCF,8,635
Brian Allen,52,C,ACT,74,303,6,Michigan State,8,636
D'Anthony Bell,37,DB,ACT,73,211,3,University of West Florida,8,637
David Bell,18,WR,ACT,73,212,3,Purdue,8,638
Joel Bitonio,75,G,ACT,76,320,11,Nevada,8,639
Corey Bojorquez,13,P,ACT,72,217,7,New Mexico,8,640
Brady Breeze,36,SAF,ACT,72,205,2,Oregon,8,641
Jowon Briggs,53,DE,ACT,73,313,R,Cincinnati,8,642
Ahmarean Brown,87,WR,ACT,68,170,R,South Carolina,8,643
Tony Brown,38,DB,ACT,72,200,6,Alabama,8,644
Devin Bush,30,LB,ACT,71,234,6,Michigan,8,645
Jalen Camp,84,WR,ACT,74,220,1,Georgia Tech,8,646
Nick Chubb,24,RB,ACT,71,227,7,Georgia,8,647
Javion Cohen,67,G,ACT,76,322,R,Miami,8,648
Jack Conklin,78,OT,ACT,78,308,9,Michigan State,8,649
Amari Cooper,2,WR,ACT,73,210,10,Alabama,8,650
Jaelon Darden,16,WR,ACT,68,175,3,North Texas,8,651
Wyatt Davis,50,G,ACT,76,310,4,Ohio State,8,652
Grant Delpit,9,SAF,ACT,75,208,5,LSU,8,653
Mohamoud Diabate,43,LB,ACT,76,225,2,Utah,8,654
Michael Dunn,68,G,ACT,77,315,5,Maryland,8,655
Chris Edmonds,41,DB,ACT,74,210,R,Arizona State,8,656
Martin Emerson,23,CB,ACT,74,200,3,Mississippi State,8,657
Tony Fields II,42,LB,ACT,72,222,4,West Virginia,8,658
Jerome Ford,34,RB,ACT,70,210,3,Cincinnati,8,659
D'Onta Foreman,27,RB,ACT,73,236,6,Texas,8,660
Dyshawn Gales,49,CB,ACT,70,188,R,South Dakota State,8,661
Myles Garrett,95,DE,ACT,76,272,8,Texas A&M,8,662
Vincent Gray,31,DB,ACT,74,190,1,Michigan,8,663
Kahlef Hailassie,25,DB,ACT,73,195,2,Western Kentucky,8,664
Mike Hall Jr.,51,DT,ACT,74,285,R,Ohio State,8,665
Justin Hardee,28,DB,ACT,73,200,8,Illinois,8,666
Myles Harden,26,DB,ACT,71,195,R,South Dakota,8,667
Shelby Harris,93,DE,ACT,74,288,10,Illinois State,8,668
Ronnie Hickman Jr.,33,SAF,ACT,73,209,2,Ohio State,8,669
Jordan Hicks,58,MLB,ACT,73,236,10,Texas,8,670
Nyheim Hines,22,RB,ACT,69,196,6,N.C. State,8,671
Dustin Hopkins,7,K,ACT,74,210,11,Florida State,8,672
James Hudson,66,OT,ACT,77,313,4,Cincinnati,8,673
Charley Hughlett,47,LS,ACT,76,248,10,UCF,8,674
Tyler Huntley,10,QB,ACT,73,204,5,Utah,8,675
Maurice Hurst,90,DT,ACT,74,291,7,Michigan,8,676
Germain Ifedi,65,OT,ACT,77,325,9,Texas A&M,8,677
Siaki Ika,62,DT,ACT,75,335,2,Baylor,8,678
Quinton Jefferson,72,DE,ACT,76,291,9,Maryland,8,679
Jerry Jeudy,3,WR,ACT,73,195,5,Alabama,8,680
Caleb Johnson,48,LB,ACT,73,235,1,Miami,8,681
Dawand Jones,79,OT,ACT,80,375,2,Ohio State,8,682
Sam Kamara,92,DE,ACT,72,272,2,Stony Brook,8,683
John Kelly,41,RB,ACT,70,208,2,Tennessee,8,684
Matt Landers,17,WR,ACT,76,200,1,Arkansas,8,685
Roy Mbaeteka,61,OT,ACT,80,330,1,,8,686
Isaiah McGuire,57,DE,ACT,76,268,2,Missouri,8,687
Rodney McLeod Jr.,12,FS,ACT,70,185,13,Virginia,8,688
Cameron Mitchell,29,DB,ACT,71,191,2,Northwestern,8,689
Zaire Mitchell-Paden,83,TE,ACT,77,257,1,Florida Atlantic,8,690
Elijah Moore,8,WR,ACT,70,180,4,Mississippi,8,691
Greg Newsome II,,CB,ACT,72,192,4,Northwestern,8,692
David Njoku,85,TE,ACT,76,246,8,Miami,8,693
Ogbo Okoronkwo,54,DE,ACT,74,250,7,Oklahoma,8,694
Jeremiah Owusu-Koramoah,6,LB,ACT,74,221,4,Notre Dame,8,695
Ethan Pocic,55,C,ACT,78,320,8,LSU,8,696
James Proche,11,WR,ACT,71,193,5,SMU,8,697
Winston Reid,59,LB,ACT,72,225,R,Weber State,8,698
Giovanni Ricci,44,FB,ACT,75,240,4,Western Michigan,8,699
Aidan Robbins,49,RB,ACT,74,237,R,BYU,8,700
Za'Darius Smith,99,DE,ACT,76,270,10,Kentucky,8,701
Pierre Strong,20,RB,ACT,71,215,3,South Dakota State,8,702
Wyatt Teller,77,G,ACT,76,315,7,Virginia Tech,8,703
Charlie Thomas,35,LB,ACT,75,216,1,Georgia Tech,8,704
Isaiah Thomas,96,DE,ACT,77,266,2,Oklahoma,8,705
Juan Thornhill,1,DB,ACT,72,205,6,Virginia,8,706
Lorenzo Thompson,69,OL,ACT,78,305,R,Rhode Island,8,707
Dorian Thompson-Robinson,17,QB,ACT,74,203,2,UCLA,8,708
Jamari Thrash,80,WR,ACT,72,190,R,Louisville,8,709
Cedric Tillman,19,WR,ACT,75,215,2,Tennessee,8,710
Dalvin Tomlinson,94,DE,ACT,75,325,8,Alabama,8,711
Denzel Ward,21,CB,ACT,71,190,7,Ohio State,8,712
Deshaun Watson,4,QB,ACT,75,223,8,Clemson,8,713
Nathaniel Watson,40,LB,ACT,72,233,R,Mississippi State,8,714
Treyton Welch,82,TE,ACT,76,241,R,Wyoming,8,715
Chris Williams,98,DL,ACT,75,302,3,Wagner,8,716
Jedrick Wills,71,OT,ACT,76,307,5,Alabama,8,717
Jameis Winston,5,QB,ACT,76,231,10,Florida State,8,718
Mike Woods,81,WR,ACT,73,204,2,Oklahoma,8,719
Alex Wright,91,DE,ACT,77,267,3,UAB,8,720
Luke Wypler,56,C,ACT,75,303,2,Ohio State,8,721
Cade York,36,K,ACT,73,206,2,LSU,8,722
Zak Zinter,70,G,ACT,78,310,R,Michigan,8,723
Bryan Anger,5,P,ACT,75,202,13,California,9,724
Brandon Aubrey,17,K,ACT,75,208,2,Notre Dame,9,725
Josh Ball,75,OT,ACT,80,304,4,Marshall,9,726
TJ Bass,66,OT,ACT,76,325,2,Oregon,9,727
Cooper Beebe,56,G,ACT,76,335,R,Kansas State,9,728
Markquese Bell,14,DB,ACT,75,205,3,Florida A&M,9,729
DaRon Bland,26,CB,ACT,72,197,3,Fresno State,9,730
Earl Bostick Jr.,64,OT,ACT,78,310,1,Kansas,9,731
Jalen Brooks,83,WR,ACT,74,205,2,South Carolina,9,732
Josh Butler,31,DB,ACT,72,182,1,Michigan State,9,733
Caelen Carson,41,DB,ACT,72,195,R,Wake Forest,9,734
Damone Clark,18,LB,ACT,75,240,3,LSU,9,735
Gareon Conley,43,CB,ACT,72,190,5,Ohio State,9,736
Snoop Conner,32,RB,ACT,70,222,2,Mississippi,9,737
Brandin Cooks,3,WR,ACT,70,189,11,Oregon State,9,738
Corey Crooms,17,WR,ACT,71,180,R,Minnesota,9,739
Jalen Moreno-Cropper,16,WR,ACT,72,172,1,Fresno State,9,740
Carl Davis,98,DT,ACT,77,335,9,Iowa,9,741
Malik Davis,34,RB,ACT,71,202,2,Florida,9,742
Denzel Daxon,95,DE,ACT,74,304,R,Illinois,9,743
Josh DeBerry,38,CB,ACT,71,184,R,Texas A&M,9,744
Trevon Diggs,7,CB,ACT,74,195,5,Alabama,9,745
Rico Dowdle,23,RB,ACT,72,215,5,South Carolina,9,746
David Durden,85,WR,ACT,74,200,2,University of West Florida,9,747
Chuma Edoga,71,G,ACT,75,308,6,USC,9,748
Ezekiel Elliott,15,RB,ACT,72,226,9,Ohio State,9,749
Princeton Fant,48,TE,ACT,74,235,1,Tennessee,9,750
Viliami Fehoko Jr.,93,DE,ACT,76,267,2,San Jose State,9,751
Jake Ferguson,87,TE,ACT,77,244,3,Wisconsin,9,752
Ryan Flournoy,18,WR,ACT,73,200,R,Southeast Missouri State,9,753
Royce Freeman,27,RB,ACT,72,238,6,Oregon,9,754
Chauncey Golston,99,DE,ACT,77,268,4,Iowa,9,755
C.J. Goodwin,29,DB,ACT,75,190,9,California (PA),9,756
Tyler Guyton,60,OT,ACT,79,328,R,Oklahoma,9,757
Willie Harvey,55,LB,ACT,71,230,2,Iowa State,9,758
Peyton Hendershot,89,TE,ACT,76,254,3,Indiana,9,759
Brock Hoffman,67,C,ACT,76,302,2,Virginia Tech,9,760
Alec Holler,49,TE,ACT,75,242,R,UCF,9,761
Malik Hooker,28,FS,ACT,74,212,8,Ohio State,9,762
Buddy Johnson,57,LB,ACT,74,240,3,Texas A&M,9,763
Cam Johnson,14,WR,ACT,72,202,R,Northwestern,9,764
Durrell Johnson,51,DE,ACT,75,240,1,Liberty,9,765
Emany Johnson,39,SAF,ACT,74,218,R,Nevada,9,766
Jason Johnson,53,LB,ACT,73,228,R,UCF,9,767
Tyron Johnson,13,WR,ACT,73,193,5,Oklahoma State,9,768
Eric Kendricks,50,MLB,ACT,72,232,10,UCLA,9,769
Marshawn Kneeland,94,DE,ACT,75,268,R,Western Michigan,9,770
CeeDee Lamb,88,WR,ACT,74,200,5,Oklahoma,9,771
Trey Lance,19,QB,ACT,76,226,4,North Dakota State,9,772
Demarcus Lawrence,90,DE,ACT,75,265,11,Boise State,9,773
Jourdan Lewis,2,CB,ACT,70,195,8,Michigan,9,774
Marist Liufau,35,LB,ACT,74,239,R,Notre Dame,9,775
Hunter Luepke,40,RB,ACT,73,238,2,North Dakota State,9,776
Zack Martin,70,G,ACT,76,315,11,Notre Dame,9,777
Racey McMath,80,WR,ACT,75,217,3,LSU,9,778
Brock Mogensen,59,LB,ACT,74,235,R,South Dakota,9,779
Israel Mukuamu,24,SAF,ACT,76,205,4,South Carolina,9,780
Osa Odighizuwa,97,DT,ACT,74,280,4,UCLA,9,781
DeMarvion Overshown,13,LB,ACT,74,220,2,Texas,9,782
Micah Parsons,11,LB,ACT,75,245,4,Penn State,9,783
Nathaniel Peat,36,RB,ACT,68,197,R,Missouri,9,784
Dak Prescott,4,QB,ACT,74,238,9,Mississippi State,9,785
Sheldrick Redwine,20,DB,ACT,72,196,4,Miami,9,786
Asim Richards,76,OT,ACT,76,307,2,North Carolina,9,787
Justin Rogers,96,DT,ACT,74,338,R,Auburn,9,788
Cooper Rush,10,QB,ACT,75,225,7,Central Michigan,9,789
Luke Schoonmaker,86,TE,ACT,77,250,2,Michigan,9,790
Eric Scott Jr.,37,CB,ACT,72,197,2,Southern Mississippi,9,791
Dakoda Shepley,65,C,ACT,77,290,1,University of British Columbia,9,792
Trent Sieg,44,LS,ACT,75,240,7,Colorado State,9,793
Mazi Smith,58,DT,ACT,75,337,2,Michigan,9,794
Tyler Smith,73,OT,ACT,78,332,3,Tulsa,9,795
Brevyn Spann-Ford,47,TE,ACT,79,270,R,Minnesota,9,796
Terence Steele,78,OT,ACT,78,310,5,Texas Tech,9,797
John Stephens Jr.,81,TE,ACT,77,221,2,Louisiana-Lafayette,9,798
Juanyeh Thomas,30,DB,ACT,75,217,2,Georgia Tech,9,799
Nathan Thomas,62,OT,ACT,76,331,R,Louisiana-Lafayette,9,800
Jalen Tolbert,1,WR,ACT,73,195,3,South Alabama,9,801
KaVontae Turpin,9,WR,ACT,69,153,3,TCU,9,802
Deuce Vaughn,42,RB,ACT,66,176,2,Kansas State,9,803
Byron Vaughns,52,LB,ACT,75,225,R,Baylor,9,804
Matt Waletzko,79,OT,ACT,80,305,3,North Dakota,9,805
Tyrus Wheat,91,DE,ACT,74,260,2,Mississippi State,9,806
Donovan Wilson,6,DB,ACT,72,204,6,Texas A&M,9,807
Sam Williams,54,DE,ACT,76,261,3,Mississippi,9,808
Damien Wilson,45,OLB,ACT,73,245,9,Minnesota,9,809
Julius Wood,33,SAF,ACT,73,194,R,East Carolina,9,810
Nahshon Wright,25,CB,ACT,76,185,4,Oregon State,9,811
Kris Abrams-Draine,31,CB,ACT,71,178,R,Missouri,10,812
Nate Adkins,45,TE,ACT,75,252,2,South Carolina,10,813
Jaylon Allen,57,LB,ACT,75,240,R,Memphis,10,814
Zach Allen,99,DE,ACT,77,285,6,Boston College,10,815
Tyler Badie,36,RB,ACT,68,197,1,Missouri,10,816
Levelle Bailey,56,LB,ACT,74,225,R,Fresno State,10,817
Quinn Bailey,75,OT,ACT,78,323,3,Arizona State,10,818
Michael Bandy,83,WR,ACT,70,190,2,San Diego,10,819
Cody Barton,55,LB,ACT,74,237,6,Utah,10,820
Angelo Blackson,90,DE,ACT,76,318,10,Auburn,10,821
Garett Bolles,72,OT,ACT,77,300,8,Utah,10,822
Nik Bonitto,42,LB,ACT,75,240,3,Oklahoma,10,823
Omar Brown,45,DB,ACT,73,200,R,Nebraska,10,824
Baron Browning,5,LB,ACT,75,240,4,Ohio State,10,825
Michael Burton,20,FB,ACT,72,247,10,Rutgers,10,826
Jonathon Cooper,,LB,ACT,76,257,4,Ohio State,10,827
Frank Crum,73,OT,ACT,79,315,R,Wyoming,10,828
Riley Dixon,9,P,ACT,76,221,9,Syracuse,10,829
Phillip Dorsett,13,WR,ACT,70,185,9,Miami,10,830
Greg Dulcich,80,TE,ACT,76,245,3,UCLA,10,831
Jonah Elliss,52,LB,ACT,74,246,R,Utah,10,832
Audric Estimé,37,RB,ACT,71,227,R,Notre Dame,10,833
Alex Forsyth,54,C,ACT,76,312,2,Oregon,10,834
Mitchell Fraboni,48,LS,ACT,74,223,3,Arizona State,10,835
Troy Franklin,16,WR,ACT,75,187,R,Oregon,10,836
