Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
Nick Moore,46,LONG,6-3,250,30,Georgia,17,0,,381
Morgan Moses,78,ROT,6-6,331,31,VIrginia,17,17,,382
Rayshad Nichols,91,DT,6-3,304,23,Stephen F. Austin State,1,0,,383
David Ojabo,90,RUSH,6-5,250,22,Michigan,2,0,,384
Josh Oliver,84,TE,6-5,250,25,San Jose State,17,9,,385
Jayson Oweh,99,RUSH,6-5,352,24,Penn State,17,6,,386
Marcus Peters,24,LCB,6-0,197,29,Washington,13,13,,387
Del'Shawn Phillips,53,WLB,6-2,230,26,Garden City CC; Illinois,16,0,,388
Michael Pierce,58,NT,6-0,340,30,Tulane; Samford,3,3,,389
Jason Pierre-Paul,4,RUSH-SLB,6-5,272,33,Canyons JC; Fort Scott CC; South Florida,14,14,,390
Ben Powers,72,LOG,6-4,313,26,Butler CC; Oklahoma,17,17,,391
James Proche,3,WR,6-0,193,26,Southern Methodist,15,0,,392
Patrick Queen,6,WLB,6-1,227,23,Louisiana State,17,17,,393
Patrick Ricard,42,FB,6-3,307,28,Maine,17,16,,394
Demarcus Robinson,10,WR,6-1,203,28,Florida,17,5,,395
Josh Ross,51,MLB,6-2,224,23,Michigan,2,0,,396
Kevon Seymour,25,RCB-LCB,6-0,185,29,Southern California,14,0,,397
Roquan Smith,18,MLB,6-1,236,25,Georgia,9,9,,398
Julian Stanford,49,OLB,6-1,230,32,Wagner,1,0,,399
Ronnie Stanley,79,LOT,6-6,318,28,Notre Dame,11,11,,400
Brandon Stephens,21,LCB,6-0,206,25,UCLA; Southern Methodist,15,4,,401
Geno Stone,26,FS-SS,5-10,210,23,Iowa,17,7,,402
Jordan Stout,11,P,6-3,209,24,Virginia Tech; Penn State,17,0,,403
Justin Tucker,9,K,6-1,183,33,Texas,17,0,,404
Brent Urban,97,DE,6-7,298,31,Virginia,16,0,,405
Binjimen Victor,81,WR,6-4,199,25,Ohio State,1,0,,406
Tylan Wallace,16,WR,6-0,190,23,Oklahoma State,9,0,,407
Ar'Darius Washington,29,FS,5-8,178,23,Texas Christian,3,0,,408
Broderick Washington,96,NT-DT-DE,6-3,305,26,Texas Tech,17,10,,409
Sammy Watkins,82,WR,6-1,211,29,Clemson,3,2,,410
Raleigh Webb,87,WR,6-2,213,25,The Citadel,2,0,,411
Kristian Welch,57,MLB,6-3,220,24,Iowa,17,0,,412
Damarion Williams,22,RCB-LCB,5-10,180,24,Highland CC; Houston,14,0,,413
Marcus Williams,32,FS,6-1,195,26,Utah,10,10,,414
Daryl Worley,41,LCB-RCB,6-1,205,27,West Virginia,8,1,,415
Kevin Zeitler,70,ROG,6-4,315,32,Wisconsin,15,15,,416
Montravius Adams,57,NT,6-4,304,27,Auburn,17,9,,417
Marcus Allen,27,RILB,6-2,215,26,Penn State,15,0,,418
Tyson Alualu,94,NT,6-3,304,35,California,17,2,,419
Ryan Anderson,54,LOLB,6-2,253,28,Alabama,5,0,,420
Chris Boswell,9,K,6-2,185,31,Rice,12,0,,421
Miles Boykin,13,WR,6-4,228,26,Notre Dame,16,1,,422
Devin Bush,55,LILB,5-11,233,24,Michigan,17,14,,423
Chase Claypool,11,WR,6-4,229,24,Notre Dame,8,8,,424
Mason Cole,61,C,6-5,307,26,Michigan,17,17,,425
James Daniels,78,ROG,6-4,295,25,Iowa,17,17,,426
Carlos Davis,73,DT,6-2,320,26,Nebraska,1,0,,427
Jesse Davis,77,ROT,6-6,323,31,Idaho,14,0,,428
Kevin Dotson,69,LOG,6-4,321,26,Louisiana-Lafayette,17,17,,429
Terrell Edmunds,34,SS,6-1,217,25,Virginia Tech,15,15,,430
Minkah Fitzpatrick,39,FS,6-1,202,26,Alabama,16,16,,431
Pat Freiermuth,88,TE,6-5,258,24,Penn State,16,8,,432
Zach Gentry,81,TE,6-8,262,26,Michigan,17,13,,433
Najee Harris,22,RB,6-2,230,24,Alabama,17,17,,434
Pressley Harvin,6,P,6-0,255,24,Georgia Tech,17,0,,435
J.C. Hassenauer,60,C,6-2,295,27,Alabama,17,0,,436
Cam Heyward,97,DT,6-5,293,33,Ohio State,17,17,,437
Connor Heyward,83,TE,6-0,230,23,Michigan State,17,0,,438
Alex Highsmith,56,ROLB,6-4,242,25,North Carolina-Charlotte,17,17,,439
Myles Jack,51,RILB,6-1,245,27,UCLA,15,13,,440
Josh Jackson,16,RCB-LCB,6-0,196,26,Iowa,4,1,,441
Diontae Johnson,18,WR,5-11,181,26,Toledo,17,17,,442
Jamir Jones,48,ROLB,6-3,255,24,Notre Dame,17,0,,443
Damontae Kazee,23,LCB-FS-SS,5-11,182,29,San Diego State,9,3,,444
Miles Killebrew,28,SS,6-2,222,29,Southern Utah,17,0,,445
Christian Kuntz,46,LONG,6-1,227,28,Duquesne,17,0,,446
DeMarvin Leal,98,DT,6-4,290,22,Texas A&M,11,2,,447
Isaiahh Loudermilk,92,NT-DE-DT,6-7,293,25,Wisconsin,12,3,,448
Arthur Maulet,35,NB,5-10,190,29,Copiah-Lincoln CC; Memphis,17,6,,449
Anthony McFarland,26,RB,5-9,198,24,Maryland,1,0,,450
Dan Moore,65,LOT,6-5,315,24,Texas A&M,17,17,,451
Tre Norwood,21,SS-FS,6-0,194,23,Oklahoma,14,3,,452
Larry Ogunjobi,99,DE,6-2,305,28,North Carolina-Charlotte,16,16,,453
Chuks Okorafor,76,ROT,6-6,320,25,Western Michigan,17,17,,454
Gunner Olszewski,89,WR,6-0,190,26,Bemidji State,16,2,,455
George Pickens,14,WR,6-3,200,21,Georgia,17,12,,456
Kenny Pickett,8,QB,6-3,220,24,Pittsburgh,13,12,,457
James Pierre,42,LCB,6-2,185,26,Florida Atlantic,17,2,,458
Malik Reed,50,LOLB,6-2,235,26,Nevada-Reno,15,2,,459
Elijah Riley,37,SS,6-0,205,24,Army,4,0,,460
Mark Robinson,93,RILB,5-11,235,23,Presbyterian; Southeast Missouri State; Mississippi,4,2,,461
Nick Sciba,4,K,5-9,191,23,Wake Forest,1,0,,462
Delontae Scott,91,DE,6-5,250,25,Southern Methodist,2,0,,463
Trent Scott,72,LOT-TE,6-5,320,28,Grambling State,8,1,,464
Steven Sims,82,WR,5-10,190,25,Kansas,12,2,,465
Benny Snell,24,RB,5-11,223,24,Kentucky,17,0,,466
Robert Spillane,41,RILB-LILLB,6-1,229,27,Western Michigan,16,5,,467
Cameron Sutton,20,RCB,5-11,188,27,Tennessee,16,15,,468
Mitch Trubisky,10,QB,6-3,222,28,North Carolina,6,5,,469
Levi Wallace,29,LCB-RCB,6-0,179,27,Alabama,16,9,,470
Jaylen Warren,30,RB,5-8,204,24,Snow JC; Utah State; Oklahoma State,16,0,,471
Derek Watt,44,RB,6-2,234,30,Wisconsin,17,3,,472
T.J. Watt,90,LOLB,6-4,252,28,Wisconsin,10,10,,473
Cody White,15,WR,6-3,215,24,Michigan State,1,1,,474
Quincy Wilson,31,CB,6-1,208,26,Florida,1,0,,475
Ahkello Witherspoon,25,LCB,6-3,195,27,Sacramento CC; Colorado,4,4,,476
Chris Wormley,95,DE,6-5,300,29,Michigan,13,0,,477
Renell Wren,79,DT,6-6,297,27,Arizona State,1,0,,478
Matthew Wright,4,K,6-0,179,26,Central Florida,4,0,,479
Dakota Allen,56,SLB,6-1,235,27,Texas Tech; East Mississippi CC; Texas Tech,4,0,,480
Daylen Baldwin,17,WR,6-2,219,23,Morgan State; Jackson State; Michigan,1,0,,481
D'Anthony Bell,37,SS-FS,6-2,205,26,Albany State; Iowa Central CC; Butler CC; West Florida,16,2,,482
David Bell,18,WR,6-2,205,22,Purdue,16,3,,483
Joel Bitonio,75,LOG,6-4,305,31,Nevada-Reno,17,17,,484
Corey Bojorquez,13,P,6-0,208,26,Cerritos JC; New Mexico,17,0,,485
Jacoby Brissett,7,QB,6-4,235,30,Florida; North Carolina State,16,11,,486
Mike Brown,48,S,6-1,222,23,Miami (Ohio),3,0,,487
Pharaoh Brown,84,TE,6-5,246,28,Oregon,13,5,,488
Taven Bryan,99,RDT,6-5,291,26,Florida,16,16,,489
Harrison Bryant,88,TE,6-5,240,24,Florida Atlantic,17,9,,490
Jermaine Carter,40,WLB,6-1,225,27,Maryland,7,1,,491
Nick Chubb,24,RB,5-11,227,27,Georgia,17,17,,492
Jadeveon Clowney,90,RDE,6-6,269,29,South Carolina,12,10,,493
Jack Conklin,78,ROT,6-6,308,28,Michigan State,14,14,,494
Amari Cooper,2,WR,6-1,210,28,Alabama,17,17,,495
Jaelon Darden,16,WR,5-9,174,23,North Texas,2,0,,496
Tae Davis,53,SLB,6-0,222,26,Tennessee-Chattanooga,5,0,,497
Grant Delpit,22,SS,6-3,203,24,Louisiana State,17,16,,498
Michael Dunn,68,C-TE,6-5,295,28,Maryland,8,2,,499
Jordan Elliott,96,LDT,6-4,315,25,Texas; Missouri,17,17,,500
Martin Emerson,23,LCB-RCB,6-2,200,22,Mississippi State,17,6,,501
Demetric Felton,25,RB,5-10,200,24,UCLA,11,2,,502
Tony Fields,42,SLB-WLB,6-1,220,23,Arizona; West Virginia,17,6,,503
Drew Forbes,70,LOG,6-5,305,25,Southeast Missouri State,9,0,,504
Jerome Ford,34,RB,5-11,220,23,Alabama; Cincinnati,13,0,,505
Miller Forristall,86,TE,6-5,244,24,Alabama,4,0,,506
Hjalte Froholdt,72,C-ROG,6-5,315,26,Arkansas,17,6,,507
Myles Garrett,95,LDE,6-4,272,27,Texas A&M,16,15,,508
Thomas Graham,31,LCB-RCB,5-11,197,23,Oregon,7,0,,509
A.J. Green,38,LCB,6-1,190,24,Oklahoma State,17,1,,510
Joe Haeg,59,ROT,6-6,305,29,North Dakota State,1,0,,511
Ronnie Harrison,33,SS,6-3,214,25,Alabama,16,5,,512
Chris Hubbard,74,ROT-TE,6-4,293,31,Alabama-Birmingham,4,1,,513
James Hudson,66,ROT-LOT,6-5,310,23,Michigan; Cincinnati,17,3,,514
Charley Hughlett,47,LONG,6-4,248,32,Central Florida,17,0,,515
Kareem Hunt,27,RB,5-11,208,27,Toledo,17,0,,516
Storey Jackson,49,LB,6-2,225,24,Hutchinson CC; Prairie View A&M Liberty,1,0,,517
Jesse James,81,TE,6-7,261,28,Penn State,2,0,,518
D'Ernest Johnson,30,RB,5-10,207,26,South Florida,15,0,,519
John Johnson,43,FS,6-0,207,27,Boston College,17,17,,520
Deion Jones,54,MLB,6-1,225,28,Louisiana State,11,5,,521
Sam Kamara,92,LB,6-2,275,25,Stony Brook,1,0,,522
John Kelly,41,RB,5-10,205,26,Tennessee,2,0,,523
Jordan Kunaszyk,51,WLB-SLB-MLB,6-3,235,26,American River JC; California,15,2,,524
Richard LeCounte,39,FS,5-11,190,24,Georgia,1,0,,525
Herb Miller,29,CB,6-2,190,25,Florida Atlantic,4,0,,526
Greg Newsome,20,RCB,6-1,190,22,Northwestern,15,15,,527
David Njoku,85,TE,6-4,246,26,Miami (Florida),14,14,,528
Jeremiah Owusu-Koramoah,28,WLB,6-1,215,23,Notre Dame,11,10,,529
Donovan Peoples-Jones,11,WR,6-2,208,23,Michigan,17,14,,530
Roderick Perry,64,DT,6-2,315,25,South Carolina State; Illinois,2,0,,531
Jacob Phillips,50,MLB,6-4,233,23,Louisiana State,7,4,,532
Ethan Pocic,55,C,6-6,314,27,Louisiana State,13,13,,533
Reggie Ragland,19,MLB,6-2,252,29,Alabama,4,2,,534
Isaac Rochell,98,LDE,6-4,280,27,Notre Dame,6,1,,535
Chester Rogers,80,WR,6-1,183,28,Grambling State,3,0,,536
Anthony Schwartz,10,WR,6-0,179,22,Auburn,11,1,,537
Ben Stille,57,RDT-LDT,6-5,290,25,Nebraska,6,1,,538
Sione Takitaki,44,SLB-MLB,6-2,230,27,Brigham Young,12,8,,539
Wyatt Teller,77,ROG,6-4,314,28,Virginia Tech,15,15,,540
Isaiah Thomas,58,LDE,6-5,266,24,Oklahoma,11,0,,541
Tommy Togiai,93,LDT,6-2,300,23,Ohio State,12,2,,542
Anthony Walker,5,MLB,6-1,236,27,Northwestern,3,3,,543
Denzel Ward,21,LCB,5-11,190,25,Ohio State,14,14,,544
Deshaun Watson,4,QB,6-2,215,27,Clemson,6,6,,545
Greedy Williams,26,LCB,6-3,184,25,Louisiana State,12,1,,546
Jedrick Wills,71,LOT,6-5,320,23,Alabama,17,17,,547
Perrion Winfrey,97,RDT,6-4,292,22,Iowa Western CC; Oklahoma,13,0,,548
Chase Winovich,69,LDE,6-3,255,27,Michigan,10,2,,549
Mike Woods,12,WR,6-1,198,22,Arkansas; Oklahoma,11,0,,550
Alex Wright,94,RDE,6-7,270,22,Alabama-Birmingham,17,5,,551
Cade York,3,K,6-2,206,21,Louisiana State,17,0,,552
Jamal Agnew,39,WR,5-10,190,27,San Diego,15,0,,553
Josh Allen,41,WLB,6-5,260,25,Kentucky,17,17,,554
Dan Arnold,85,TE,6-6,220,27,Wisconsin-Platteville,17,0,,555
Ben Bartch,78,LOG,6-6,305,24,St. John's (Minnesota),5,5,,556
C.J. Beathard,3,QB,6-2,215,29,Iowa,4,0,,557
Montaric Brown,30,RCB,6-0,190,23,Arkansas,9,1,,558
Tevaughn Campbell,29,LCB,6-0,185,29,Regina,3,0,,559
Tyson Campbell,32,RCB,6-2,185,22,Georgia,17,17,,560
K'Lavon Chaisson,45,SLB,6-4,250,23,Louisiana State,9,0,,561
Andre Cisco,5,FS,6-0,209,22,Syracuse,15,15,,562
Chris Claybrooks,6,RCB,6-0,170,24,Fort Scott CC; Coahoma CC; Memphis,17,0,,563
Snoop Conner,24,RB,5-10,200,22,Mississippi,8,0,,564
Logan Cooke,9,P,6-5,230,27,Mississippi State,17,0,,565
Coy Cronk,64,LOT,6-5,325,24,Indiana; Iowa,3,0,,566
De'Shaan Dixon,47,WLB,6-5,260,24,Norfolk State,3,0,,567
Evan Engram,17,TE,6-3,240,28,Mississippi,17,14,,568
Travis Etienne,1,RB,5-10,215,23,Clemson,17,12,,569
Luke Farrell,89,TE,6-6,258,25,Ohio State,17,0,,570
Foley Fatukasi,95,RDE,6-4,303,27,Connecticut,14,13,,571
Luke Fortner,79,C,6-6,300,24,Kentucky,17,17,,572
Tyree Gillespie,27,SS,6-0,210,24,Missouri,3,0,,573
Adam Gotsis,96,RDE,6-4,287,30,Georgia Tech,15,1,,574
Shaquill Griffin,26,LCB,6-0,198,27,Central Florida,5,5,,575
DaVon Hamilton,52,NT,6-4,310,25,Ohio State,17,14,,576
Blake Hance,73,ROG,6-5,310,26,Northwestern,9,0,,577
JaMycal Hasty,22,RB,5-9,205,24,Baylor,17,0,,578
Tre Herndon,37,LCB-RCB,5-11,185,26,Vanderbilt,15,1,,579
Rayshawn Jenkins,2,SS,6-2,220,28,Miami (Florida),17,17,,580
Caleb Johnson,57,RILB,6-2,220,24,Houston Baptist,17,0,,581
Marvin Jones,11,WR,6-2,197,32,California,16,10,,582
Tim Jones,15,WR,6-1,202,24,Southern Mississippi,17,1,,583
Zay Jones,7,WR,6-2,200,27,East Carolina,16,15,,584
Gregory Junior,34,CB,6-0,190,23,Ouachita Baptist,1,0,,585
Arden Key,49,SLB-LDE,6-6,265,26,Louisiana State,17,3,,586
Christian Kirk,13,WR,5-11,200,26,Texas A&M,17,17,,587
Trevor Lawrence,16,QB,6-6,213,23,Clemson,17,17,,588
Jeremiah Ledbetter,99,LDE,6-3,295,28,Hutchinson CC; Arkansas,1,0,,589
Walker Little,72,LOT-ROT,6-7,320,23,Stanford,17,3,,590
Devin Lloyd,33,RILB,6-3,235,24,Utah,17,15,,591
Chris Manhertz,84,TE,6-6,255,30,Canisius,17,11,,592
Ross Matiscik,46,LONG,6-0,235,26,Baylor,17,0,,593
John Miller,76,LOG,6-2,309,29,Louisville,3,0,,594
Chad Muma,47,LILB-RILB,6-3,242,23,Wyoming,16,2,,595
Foye Oluokun,23,LILB,6-2,215,27,Yale,17,17,,596
Riley Patterson,10,K,6-0,190,24,Memphis,17,0,,597
Corey Peters,98,RDE,6-3,303,34,Kentucky,13,3,,598
Shaquille Quarterman,50,RILB-LILB,6-1,241,25,Miami (Florida),17,0,,599
Roy Robertson-Harris,95,LDE,6-7,294,29,Texas-El Paso,17,17,,600
Cam Robinson,74,LOT,6-6,320,27,Alabama,14,14,,601
James Robinson,25,RB,5-10,220,24,Illinois State,7,5,,602
Brandon Scherff,68,ROG,6-5,319,31,Iowa,17,17,,603
Tyler Shatley,69,LOG-C,6-3,308,31,Clemson,17,12,,604
Dawuane Smoot,91,LDE,6-3,264,27,Illinois,15,0,,605
Ty Summers,54,LB,6-2,235,27,Texas Christian,2,0,,606
Jawaan Taylor,75,ROT,6-5,328,25,Florida,17,17,,607
Daniel Thomas,20,FS,5-11,209,24,Auburn,15,0,,608
Cole Van Lanen,70,ROG,6-4,305,24,Wisconsin,16,0,,609
Travon Walker,44,SLB,6-5,275,22,Georgia,15,14,,610
Darious Williams,31,LCB,5-9,187,29,Alabama-Birmingham,17,12,,611
Darryl Williams,60,C,6-3,310,25,Mississippi State,1,0,,612
Andrew Wingard,42,FS-SS,6-0,209,26,Wyoming,17,3,,613
Andrew Adams,47,FS,5-11,204,30,Connecticut,13,11,,614
Ola Adeniyi,92,ROLB,6-1,248,25,Toledo,3,1,,615
Ugo Amadi,32,RCB,5-10,201,25,Oregon,2,1,,616
Denico Autry,96,ROLB,6-5,271,32,East Mississippi CC; Mississippi State,12,8,,617
Tre Avery,30,RCB,5-11,190,25,Toledo; Rutgers,15,3,,618
Tarell Basham,57,ROLB,6-4,266,28,Ohio University,5,0,,619
C.J. Board,80,WR,6-2,181,29,Tennessee-Chattanooga,4,0,,620
Aaron Brewer,55,LOG-C,6-3,270,25,Texas State,17,17,,621
Randy Bullock,14,K,5-9,207,33,Texas A&M,15,0,,622
Treylon Burks,16,WR,6-3,225,22,Arkansas,11,6,,623
Kevin Byard,31,SS,5-11,212,29,Middle Tennessee State,17,17,,624
Trenton Cannon,23,RB,5-11,185,28,Shepherd; Virginia State,2,0,,625
Tory Carter,44,FB,6-0,244,23,Louisiana State,9,3,,626
Julius Chestnut,36,RB,6-1,215,22,Sacred Heart,6,0,,627
Le'Raven Clark,61,ROT-LOT-TE,6-5,314,29,Texas Tech,13,0,,628
Dylan Cole,53,RILB-LILB,6-0,238,28,Missouri State,15,8,,629
Chris Conley,19,WR,6-3,205,30,Georgia,7,1,,630
Morgan Cox,46,LONG,6-4,233,36,Tennessee,17,0,,631
Zach Cunningham,41,RILB,6-3,234,28,Vanderbilt,6,6,,632
Dennis Daley,71,LOT,6-6,324,26,Georgia Military JC; South Carolina,17,15,,633
Nate Davis,64,ROG,6-3,311,26,North Carolina-Charlotte,12,12,,634
Joshua Dobbs,11,QB,6-3,216,27,Tennessee,2,2,,635
Bud Dupree,48,LOLB,6-4,269,29,Kentucky,11,11,,636
Mario Edwards,94,DE,6-3,280,28,Florida State,13,7,,637
Caleb Farley,3,LCB,6-2,207,24,Virginia Tech,9,1,,638
Dez Fitzpatrick,10,WR,6-2,210,25,Louisville,1,0,,639
Kristian Fulton,26,RCB,6-0,200,24,Louisiana State,11,11,,640
Jack Gibbens,50,RILB,6-4,245,24,Abilene Christian; Minnesota,5,2,,641
Josh Gordon,19,WR,6-3,225,31,Baylor; Utah,2,0,,642
Da'Shawn Hand,94,DE,6-3,297,27,Alabama,1,0,,643
Davontae Harris,38,LCB,5-11,200,27,Illinois State,6,0,,644
Hassan Haskins,25,RB,6-1,220,23,Michigan,6,0,,645
Derrick Henry,22,RB,6-3,247,28,Alabama,16,16,,646
Dontrell Hilliard,40,RB,5-11,202,27,Tulane,12,12,,647
Cody Hollister,8,WR,6-4,212,29,Nevada-Reno; Arizona Western JC; Arkansas,11,0,,648
Amani Hooker,37,FS,6-0,210,24,Iowa,10,10,,649
Austin Hooper,81,TE,6-3,251,28,Stanford,17,2,,650
Chris Jackson,35,LCB,6-0,186,24,Marshall,1,0,,651
Lonnie Johnson,20,FS-SS,6-3,206,25,Garden City CC; Kentucky,12,0,,652
Zack Johnson,68,OG,6-6,315,25,North Dakota State,1,0,,653
Ben Jones,60,C,6-3,308,33,Georgia,12,12,,654
Joe Jones,42,LILB,6-0,231,28,Northwestern,15,0,,655
Naquan Jones,90,NT,6-4,340,24,Michigan State,11,1,,656
Joshua Kalu,28,FS-SS,6-0,203,27,Nebraska,17,5,,657
Mason Kinsey,12,WR,5-11,187,24,Berry,2,0,,658
Josh Lambo,6,K,6-0,215,32,Collin County JC; Texas A&M,1,0,,659
Corey Levin,62,C,6-4,307,28,Tennessee-Chattanooga,17,3,,660
Taylor Lewan,77,LOT,6-7,309,31,Michigan,2,2,,661
David Long,51,LILB,5-11,221,26,West Virginia,13,13,,662
Greg Mabin,32,RCB,6-2,200,28,Iowa,7,0,,663
Roger McCreary,21,LCB,6-0,190,22,Auburn,17,17,,664
Racey McMath,13,WR,6-3,224,23,Louisiana State,5,0,,665
Terrance Mitchell,39,RCB-LCB,5-11,190,30,Oregon,12,5,,666
Elijah Molden,24,RCB-LCB,5-10,190,23,Washington,2,1,,667
A.J. Moore,33,FS,5-11,200,27,Mississippi,1,0,,668
Daniel Munyer,69,C,6-1,305,30,Colorado,2,0,,669
Larrell Murchison,91,DT,6-3,291,25,Louisburg JC; North Carolina State,4,0,,670
Xavier Newman-Johnson,67,LOG-ROG,6-2,315,23,Baylor,1,0,,671
Chigoziem Okonkwo,85,TE,6-3,250,23,Maryland,17,7,,672
Sam Okuayinonu,59,DE-ROLB,6-2,280,24,Mesabi Range CC; Maryland,6,0,,673
Jayden Peevy,72,DT,6-6,315,23,Texas A&M,1,0,,674
Nicholas Petit-Frere,78,ROT,6-5,315,23,Ohio State,16,16,,675
Kyle Philips,18,WR,5-11,191,23,UCLA,4,0,,676
Kevin Rader,86,TE,6-5,250,27,Youngstown State,14,2,,677
Dillon Radunz,75,LOG-ROG,6-6,298,24,North Dakota State,12,4,,678
Wyatt Ray,57,OLB,6-3,250,26,Boston College,1,0,,679
John Reid,23,LCB,5-10,181,26,Penn State,3,1,,680
Monty Rice,56,RILB,6-1,235,23,Georgia,13,6,,681
Jordan Roos,70,ROG,6-3,302,29,Purdue,7,3,,682
Joe Schobert,52,LILB,6-1,245,29,Wisconsin,6,1,,683
Caleb Shudak,11,K,5-8,175,25,Iowa,1,0,,684
Jeffery Simmons,98,DT,6-4,300,25,Mississippi State,15,15,,685
Andre Smith,54,ROLB,6-0,240,25,North Carolina,5,0,,686
Ryan Stonehouse,4,P,5-11,185,23,Colorado State,17,0,,687
Kevin Strong,97,DT-DE,6-4,285,26,Texas-San Antonio,17,1,,688
Geoff Swaim,87,TE,6-4,260,29,Butte CC; Texas,17,13,,689
Ryan Tannehill,17,QB,6-4,217,34,Texas A&M,12,12,,690
Teair Tart,93,NT,6-3,290,25,ASA JC; Ellsworth CC; Florida International,16,16,,691
Josh Thompson,29,SS,6-0,191,24,Texas,6,0,,692
Derrek Tuszka,59,ROLB,6-5,246,25,North Dakota State,1,1,,693
DeMarcus Walker,95,DE,6-4,280,28,Florida State,17,5,,694
Jonathan Ward,33,RB,6-0,202,25,Central Michigan,3,0,,695
Rashad Weaver,99,LOLB,6-5,270,25,Pittsburgh,17,4,,696
Nick Westbrook-Ikhine,15,WR,6-3,219,25,Indiana,17,13,,697
Malik Willis,7,QB,6-1,225,23,Auburn; Liberty,8,3,,698
Robert Woods,2,WR,6-0,191,30,Southern California,17,15,,699
Mo Alie-Cox,81,TE,6-5,267,29,Virginia Commonwealth,17,11,,700
Darrell Baker,39,RCB,6-1,200,24,Georgia Southern,3,0,,701
Ben Banogu,52,LDE,6-4,249,26,Louisiana-Monroe; Texas Christian,16,0,,702
Julian Blackmon,32,FS,6-1,204,24,Utah,14,11,,703
Rodrigo Blankenship,3,K,6-1,191,25,Georgia,1,0,,704
Tony Brown,38,NB,6-0,199,27,Alabama,16,0,,705
DeForest Buckner,99,DT,6-7,300,28,Oregon,17,16,,706
Parris Campbell,1,WR,6-1,208,25,Ohio State,17,16,,707
Kameron Cline,92,LDE,6-4,270,24,South Dakota,3,0,,708
Keke Coutee,15,WR,5-11,187,25,Texas Tech,8,0,,709
Byron Cowart,96,DT,6-4,293,26,Auburn; Maryland,17,0,,710
Nick Cross,20,SS,6-1,215,21,Maryland,16,2,,711
Trevor Denbow,43,SS,6-1,225,24,Navarro JC; Southern Methodist,2,0,,712
JoJo Domann,57,SLB,6-1,230,25,Nebraska,16,0,,713
Ashton Dulin,16,WR,6-1,215,25,Malone,12,2,,714
Sam Ehlinger,4,QB,6-3,225,24,Texas,4,3,,715
Brandon Facyson,31,LCB,6-2,197,28,Virginia Tech,16,4,,716
Ethan Fernea,84,WR,6-0,195,24,UCLA,1,0,,717
Dallis Flowers,33,RCB-LCB,6-2,190,25,Tiffin; Robert Morris; Grand View; Pittsburg State,13,1,,718
Nick Foles,9,QB,6-6,243,33,Michigan State; Arizona,3,2,,719
Zaire Franklin,44,SLB-MLB,6-0,238,26,Syracuse,17,17,,720
Will Fries,75,ROG,6-6,306,24,Penn State,17,9,,721
Jake Funk,37,RB,5-10,205,24,Maryland,1,0,,722
Stephon Gilmore,5,RCB,6-1,190,32,South Carolina,16,16,,723
Kylen Granson,83,TE,6-3,235,24,Rice; Southern Methodist,14,4,,724
Matt Haack,6,P,6-1,203,28,Arizona State,17,0,,725
Nyheim Hines,21,RB,5-9,198,26,North Carolina State,7,4,,726
Deon Jackson,35,RB,6-0,220,23,Duke,17,2,,727
Eric Johnson,93,NT,6-5,298,24,Missouri State,14,0,,728
Nikola Kalinic,48,TE,6-2,246,25,York,7,2,,729
Khalid Kareem,55,RDE,6-4,285,24,Notre Dame,4,0,,730
Dennis Kelly,73,LOT-ROT,6-8,321,42,Purdue,17,3,,731
Ryan Kelly,78,C,6-4,311,29,Alabama,17,17,,732
Shaquille Leonard,53,,6-2,234,27,South Carolina State,3,1,,733
Tyquan Lewis,94,RDE,6-3,269,27,Ohio State,8,4,,734
Phillip Lindsay,30,RB,5-8,190,28,Colorado,3,0,,735
Cameron McGrone,59,WLB,6-1,236,22,Michigan,1,0,,736
Chase McLaughlin,7,K,6-1,175,26,Illinois,16,0,,737
Rodney McLeod,26,SS,5-10,195,32,Virginia,17,15,,738
Kenny Moore,23,LCB,5-9,179,27,Valdosta State,12,12,,739
Zack Moss,21,RB,5-10,222,25,Utah,8,3,,740
Quenton Nelson,56,LOG,6-5,330,26,Notre Dame,17,17,,741
Yannick Ngakoue,91,LDE,6-2,246,27,Maryland,15,15,,742
Ifeadi Odenigbo,59,LDE,6-3,258,28,Northwestern,13,0,,743
Dayo Odeyingbo,54,RDE-LDE,6-6,276,23,Vanderbilt,17,4,,744
Bobby Okereke,58,WLB,6-3,234,26,Stanford,17,16,,745
Segun Olubi,50,MLB,6-2,220,23,College of Idaho; Saddleback JC; Harding; San Diego State,2,0,,746
Dezmon Patmon,10,WR,6-4,228,24,Washington State,1,0,,747
Kwity Paye,91,RDE,6-4,272,24,Michigan,12,12,,748
Alec Pierce,14,WR,6-3,213,22,Cincinnati,16,12,,749
Danny Pinter,63,ROG,6-4,300,26,Ball State,17,3,,750
Michael Pittman,11,WR,6-4,220,25,Southern California,16,16,,751
D'vonte Price,27,RB,6-2,215,1823,Florida International,1,0,,752
Matt Pryor,69,ROG-LOT-ROT,6-7,332,28,Texas Christian,16,9,,753
Bernhard Raimann,79,LOT,6-7,305,25,Central Michigan,16,11,,754
Luke Rhodes,46,LONG,6-2,239,30,William & Mary,17,0,,755
Forrest Rhyne,47,MLB,6-1,235,23,Villanova,3,0,,756
Isaiah Rodgers,34,LCB-RCB,5-10,170,24,Massachusetts,15,8,,757
Matt Ryan,2,QB,6-4,218,37,Boston College,12,12,,758
Braden Smith,72,ROT-ROG,6-6,315,26,Auburn,16,16,,759
