NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
3,Damar Hamlin,SAF,6-0,200,3/24/1998 ,4,Pittsburgh,4,358
9,Taylor Rapp,SAF,6-0,208,12/22/1997 ,6,Washington,4,359
2,Tyler Bass,K,5-10,183,2/14/1997 ,5,Ga. Southern,4,360
30,Jack Browning,P,5-11,190,11/14/2001 ,R,San Diego St.,4,361
8,Sam Martin,P,6-1,211,2/27/1990 ,12,App. St.,4,362
69,Reid Ferguson,LS,6-2,235,3/24/1994 ,8,LSU,4,363
14,Andy Dalton,QB,6-2,220,10/29/1987 ,14,TCU,5,364
16,Jack Plummer,QB,6-5,215,10/21/1999 ,R,Louisville,5,365
9,Bryce Young,QB,5-10,204,7/25/2001 ,2,Alabama,5,366
3,Raheem Blackshear,RB,5-9,190,6/5/1998 ,3,Virginia Tech,5,367
34,Mike Boone,RB,5-10,206,7/30/1995 ,7,Cincinnati,5,368
24,Jonathon Brooks,RB,6-0,207,7/21/2003 ,R,Texas,5,369
30,Chuba Hubbard,RB,6-1,210,6/11/1999 ,4,Oklahoma State,5,370
28,Rashaad Penny,RB,5-11,220,2/2/1996 ,7,San Diego St.,5,371
6,Miles Sanders,RB,5-11,211,5/1/1997 ,6,Penn State,5,372
37,Jaden Shirden,RB,5-9,195,5/2/2002 ,R,Monmouth,5,373
18,Jalen Coker,WR,6-3,213,10/30/2001 ,R,Holy Cross,5,374
87,Daewood Davis,WR,6-2,195,1/23/1999 ,1,k Kentuc,5,375
5,Diontae Johnson,WR,5-10,183,7/5/1996 ,6,Toledo,5,376
88,Terrace Marshall Jr.,WR,6-2,200,6/9/2000 ,4,LSU,5,378
15,Jonathan Mingo,WR,6-2,220,4/20/2001 ,2,Ole Miss,5,379
83,David Moore,WR,6-0,219,1/15/1995 ,6,a Centr,5,380
12,Sam Pinckney,WR,6-4,220,10/25/1999 ,R,n Caroli,5,381
87,Cam Sims,WR,6-5,214,1/6/1996 ,6,Alabama,5,382
11,Ihmir Smith-Marsette,WR,6-1,185,8/29/1999 ,4,Iowa,5,383
86,Mike Strachan,WR,6-5,225,8/13/1997 ,4,Charleston,5,384
19,Adam Thielen,WR,6-2,195,8/22/1990 ,11,Minnesota State,5,385
81,Jordan Matthews,TE,6-3,212,7/16/1992 ,8,Vanderbilt,5,386
85,Tavion SandersJa',TE,6-4,243,3/27/2003 ,R,Texas,5,387
84,Stephen Sullivan,TE,6-5,245,11/28/1996 ,3,LSU,5,388
80,Ian Thomas,TE,6-4,260,6/6/1996 ,7,Indiana,5,389
82,Tommy Tremble,TE,6-4,250,6/2/2000 ,4,Notre Dame,5,390
63,Austin Corbett,C,6-4,306,9/5/1995 ,7,Nevada,5,391
60,Andrew Raym,C,6-4,327,5/2/2001 ,R,Oklahoma,5,392
69,Jeremiah Crawford,OT,6-5,315,9/4/1999 ,R,Tennessee,5,393
65,J.D. DiRenzo,OT,6-6,315,7/27/1998 ,1,Rutgers,5,394
75,Christian Duffie,OT,6-5,300,3/17/2000 ,R,Kansas State,5,395
79,Ikem Ekwonu,OT,6-4,320,10/31/2000 ,3,NC State,5,396
50,Robert Hunt,OT,6-6,323,8/25/1996 ,5,Louisiana,5,397
61,IIRicky Lee I,OT,6-5,289,11/16/1999 ,2,NC A&T,5,398
72,Taylor Moton,OT,6-5,325,8/14/1994 ,8,a Michig,5,399
77,Yosh Nijman,OT,6-7,314,1/2/1996 ,5,Virginia Tech,5,400
76,Badara Traore,OT,6-7,320,3/12/1997 ,1,LSU,5,401
70,Brady Christensen,OG,6-6,300,9/27/1996 ,4,BYU,5,402
66,Nash Jensen,OG,6-4,329,5/7/1999 ,2,St Dakota ,5,403
68,Damien Lewis,OG,6-2,327,3/21/1997 ,5,LSU,5,404
64,Cade Mays,OG,6-6,325,4/26/1999 ,3,Tennessee,5,405
62,Chandler Zavala,OG,6-3,322,4/2/1999 ,2,NC State,5,406
55,Kenny Dyson Jr.,DE,6-3,235,6/27/2001 ,R,Bryant,5,407
40,Derrick McLendon,DE,6-4,250,9/29/2000 ,R,Colorado,5,408
93,Bryan RayLa,DE,6-4,290,12/5/1997 ,2,Alabama,5,409
91,Nick Thurman,DE,6-4,305,6/12/1995 ,3,Houston,5,410
73,Junior Aho,DT,6-4,272,2/2/1999 ,1,SMU,5,411
74,Ulumoo Ale,DT,6-6,327,5/20/1999 ,R,Washington,5,412
78,Popo Aumavae,DT,6-3,315,1/15/1999 ,R,Oregon,5,413
95,Derrick Brown,DT,6-5,320,4/15/1998 ,5,Auburn,5,414
96,Jaden Crumedy,DT,6-4,309,7/30/2000 ,R,Miss. State,5,415
94,Shawn RobinsonA',DT,6-3,320,3/21/1995 ,9,Alabama,5,416
50,J. SmithT.,DT,6-3,300,4/19/1997 ,1,Arkansas,5,417
99,Shy Tuttle,DT,6-3,300,10/20/1995 ,6,Tennessee,5,418
7,Jadeveon Clowney,OLB,6-5,266,2/14/1993 ,11,South Carolina,5,419
54,Shaq Green-Thompson,OLB,6-0,230,4/21/1994 ,10,Washington,5,420
47,Josey Jewell,ILB,6-2,236,12/25/1994 ,7,Iowa,5,421
38,Amare Barno,LB,6-6,245,4/26/1999 ,3,Virginia Tech,5,422
41,Michael Barrett,LB,6-0,230,12/21/1999 ,R,Michigan,5,423
45,Lavon ChaissonK',LB,6-3,254,7/25/1999 ,5,LSU,5,424
53,Claudin Cherelus,LB,6-2,230,2/9/1999 ,2,Alcorn St.,5,425
33,Tae Davis,LB,6-0,222,8/14/1996 ,6,Tennessee-Chattanooga,5,426
48,Cam Gill,LB,6-3,240,12/14/1997 ,5,Wagner,5,427
46,Eku Leota,LB,6-3,252,5/11/1999 ,2,Auburn,5,429
49,Jackson Mitchell,LB,6-2,235,1/23/2001 ,R,UConn,5,430
43,Luiji Vilain,LB,6-4,252,3/10/1998 ,3,Wake Forest,5,431
56,Trevin Wallace,LB,6-2,244,2/22/2003 ,R,Kentucky,5,432
57,Chandler Wooten,LB,6-3,230,4/25/1999 ,3,Auburn,5,434
32,Dicaprio Bootle,CB,5-10,180,9/17/1997 ,2,Nebraska,5,435
34,Willie Drew,CB,6-0,185,7/5/2000 ,R,Virginia St.,5,436
33,Troy Hill,CB,5-10,182,8/29/1991 ,9,Oregon,5,437
8,Jaycee Horn,CB,6-1,200,11/26/1999 ,4,South Carolina,5,438
23,Dane Jackson,CB,5-11,180,11/29/1996 ,5,Pittsburgh,5,439
31,Lamar Jackson,CB,6-2,208,4/13/1998 ,3,Nebraska,5,440
26,Chau Smith-Wade,CB,5-11,176,9/17/2002 ,R,Washington St.,5,441
29,Shawn JamisonD',DB,5-9,186,6/4/1999 ,2,Texas,5,442
27,Alex Cook,SAF,6-1,196,5/21/1999 ,2,Washington,5,443
42,Sam Franklin,SAF,6-3,210,2/2/1996 ,5,Temple,5,444
20,Jordan Fuller,SAF,6-2,203,3/4/1998 ,5,Ohio State,5,445
35,Clayton Isbell,SAF,6-2,220,8/3/2000 ,R,n Caroli,5,446
36,Demani Richardson,SAF,6-1,215,10/7/2000 ,R,Texas A&M,5,447
22,Jammie Robinson,SAF,5-11,190,1/24/2001 ,2,Florida State,5,448
21,Nick Scott,SAF,5-11,200,5/17/1995 ,6,Penn State,5,449
25,Xavier Woods,FS,5-11,200,7/26/1995 ,8,Louisiana Tech,5,450
16,Harrison Mevis,K,5-11,243,3/27/2002 ,R,Missouri,5,451
4,Eddy Pineiro,K,5-11,190,9/13/1995 ,7,Florida,5,452
10,Johnny Hekker,P,6-5,225,2/8/1990 ,13,Oregon State,5,453
44,J. JansenJ.,LS,6-2,235,1/20/1986 ,17,Notre Dame,5,454
17,Tyson Bagent,QB,6-3,213,6/8/2000 ,2,Shepherd,6,455
16,Austin Reed,QB,6-1,220,2/22/2000 ,R,k Kentuc,6,456
11,Brett Rypien,QB,6-2,202,7/9/1996 ,5,Boise St.,6,457
18,Caleb Williams,QB,6-1,215,11/18/2001 ,R,USC,6,458
35,Khari Blasingame,RB,6-0,233,7/1/1996 ,6,Vanderbilt,6,459
24,Khalil Herbert,RB,5-9,212,4/21/1998 ,4,Virginia Tech,6,460
20,Travis Homer,RB,5-10,202,8/7/1998 ,6,Miami ,6,461
23,Roschon Johnson,RB,6-0,225,1/31/2001 ,2,Texas,6,462
4,Andre SwiftD',RB,5-9,215,1/14/1999 ,5,Georgia,6,463
33,Ian Wheeler,RB,5-11,205,—,R,Howard,6,464
13,Keenan Allen,WR,6-2,211,4/27/1992 ,12,California,6,465
3,DeAndre Carter,WR,5-8,190,4/10/1993 ,7,Sacramento St.,6,466
26,IIJohn Jackson I,WR,6-1,215,—,R,Nevada,6,467
80,Collin Johnson,WR,6-6,222,9/23/1997 ,4,Texas,6,468
12,Velus Jones Jr.,WR,6-0,200,5/11/1997 ,3,Tennessee,6,469
82,Peter LeBlanc,WR,6-2,189,4/12/2001 ,R,—,6,470
2,J MooreD,WR,5-11,210,4/14/1997 ,7,Maryland,6,471
15,Rome Odunze,WR,6-3,215,6/3/2002 ,R,Washington,6,472
81,Dante Pettis,WR,6-1,195,10/23/1995 ,5,Washington,6,473
10,Tyler Scott,WR,5-11,185,10/12/2001 ,2,Cincinnati,6,474
86,Freddie Swain,WR,6-0,199,8/4/1998 ,4,Florida,6,475
83,Nsimba Webster,WR,5-10,180,1/27/1996 ,4,o Washingt,6,476
87,Brenden Bates,TE,6-5,255,—,R,Kentucky,6,477
88,Stephen Carlson,TE,6-4,240,12/12/1996 ,4,Princeton,6,478
14,Gerald Everett,TE,6-3,245,6/25/1994 ,8,South Alabama,6,479
85,Cole Kmet,TE,6-6,260,3/10/1999 ,5,Notre Dame,6,480
84,Marcedes Lewis,TE,6-6,265,5/19/1984 ,19,UCLA,6,481
83,Tommy Sweeney,TE,6-5,255,7/1/1995 ,5,Boston College,6,482
68,Doug Kramer,C,6-2,300,6/4/1998 ,3,Illinois,6,483
65,Coleman Shelton,C,6-5,285,7/28/1995 ,6,Washington,6,484
72,Kiran Amegadjie,OT,6-5,326,2/1/2002 ,R,Yale,6,485
71,Ryan Bates,OT,6-4,302,2/14/1997 ,6,Penn State,6,486
62,Theo Benedet,OT,6-7,305,10/12/2001 ,R,British Columbia,6,487
74,Aviante Collins,OT,6-4,292,4/21/1993 ,4,TCU,6,488
73,Jake Curhan,OT,6-6,316,2/9/1998 ,4,California,6,489
76,Teven Jenkins,OT,6-6,320,3/3/1998 ,4,Oklahoma State,6,490
70,Braxton Jones,OT,6-5,310,3/27/1999 ,3,So. Utah,6,491
79,Matt Pryor,OT,6-7,332,12/16/1994 ,7,TCU,6,492
58,Darnell Wright,OT,6-6,333,8/10/2001 ,2,Tennessee,6,493
63,Jerome Carvin,OL,6-3,308,9/20/2000 ,1,Tennessee,6,494
60,Bill Murray,OL,6-4,307,7/3/1997 ,1,William & Mary,6,495
75,Larry Borom,OG,6-5,333,3/30/1999 ,4,Missouri,6,496
69,Tyre CarterJa',OG,6-3,311,1/15/1999 ,3,Southern U.,6,497
94,Austin Booker,DE,6-6,245,12/14/2002 ,R,Kansas,6,499
92,Daniel Hardy,DE,6-3,240,12/15/1998 ,2,Montana St.,6,500
52,Khalid Kareem,DE,6-4,268,4/28/1998 ,5,Notre Dame,6,501
55,Jake Martin,DE,6-2,242,12/11/1995 ,7,Temple,6,502
90,Dominique Robinson,DE,6-5,253,7/2/1998 ,3,Miami-OH,6,503
98,Montez Sweat,DE,6-6,262,9/4/1996 ,6,Miss. State,6,504
95,Marcus WalkerDe,DE,6-4,280,9/30/1994 ,8,Florida State,6,505
97,Andrew Billings,DT,6-1,311,6/3/1995 ,8,Baylor,6,506
93,Byron Cowart,DT,6-3,300,5/20/1996 ,4,Maryland,6,507
99,Gervon Dexter Sr.,DT,6-6,312,10/5/2001 ,2,Florida,6,508
78,Michael Dwumfour,DT,6-1,296,1/1/1998 ,2,Rutgers,6,509
69,Dashaun Mallory,DT,6-1,275,10/10/1999 ,R,Arizona St.,6,510
96,Zacch Pickens,DT,6-4,300,3/6/2000 ,2,South Carolina,6,511
67,Keith Randolph Jr.,DT,6-5,300,9/1/2001 ,R,Illinois,6,512
59,Jamree Kromah,DL,6-4,275,6/14/2000 ,R,James Madison,6,513
49,Tremaine Edmunds,MLB,6-5,250,5/2/1998 ,7,Virginia Tech,6,514
47,Micah Baskerville,LB,6-0,224,10/19/1999 ,1,LSU,6,515
53,J. EdwardsT.,LB,6-1,242,8/12/1996 ,6,Wisconsin,6,516
50,Carl Jones Jr.,LB,6-2,230,—,R,UCLA,6,517
43,Paul Moala,LB,6-0,229,1/31/2000 ,R,Georgia Tech,6,518
45,Amen Ogbongbemiga,LB,6-0,231,9/4/1998 ,4,Oklahoma State,6,519
57,Jack Sanborn,LB,6-2,234,7/29/2000 ,3,Wisconsin,6,520
44,Noah Sewell,LB,6-2,253,4/26/2002 ,2,Oregon,6,521
39,Josh Blackwell,CB,5-11,180,4/5/1999 ,3,Duke,6,522
6,Kyler Gordon,CB,6-0,200,12/17/1999 ,3,Washington,6,523
1,Jaylon Johnson,CB,6-0,195,4/19/1999 ,5,Utah,6,524
32,Terell Smith,CB,6-0,207,9/27/1999 ,2,Minnesota,6,525
29,Tyrique Stevenson,CB,6-0,204,5/26/2000 ,2,Miami ,6,526
27,Greg Stroman,CB,5-11,180,3/8/1996 ,5,Virginia Tech,6,527
38,IIDouglas Coleman I,DB,6-1,200,6/28/1998 ,R,Texas Tech,6,528
26,Quindell Johnson,DB,6-2,208,11/5/1999 ,2,Memphis,6,529
21,Jaylon Jones,DB,5-11,190,10/14/1997 ,3,Ole Miss,6,530
20,Leon Jones,DB,6-1,195,—,R,Arkansas St.,6,531
30,Tarvarius Moore,DB,6-2,200,8/16/1996 ,5,So. Miss,6,532
36,Jonathan Owens,DB,5-11,210,7/22/1995 ,6,Missouri Western St.,6,533
46,Reddy Steward,DB,5-11,178,5/4/2001 ,R,Troy,6,534
9,Jaquan Brisker,SAF,6-1,200,4/20/1999 ,3,Penn State,6,535
22,Elijah Hicks,SAF,5-11,200,10/16/1999 ,3,California,6,536
31,Kevin Byard,FS,5-11,212,8/17/1993 ,9,Middle Tenn.,6,537
25,Adrian Colbert,FS,6-2,205,10/6/1993 ,6,Miami ,6,538
8,Cairo Santos,K,5-8,175,11/12/1991 ,10,Tulane,6,539
19,Tory Taylor,P,6-4,223,7/10/1997 ,R,Iowa,6,540
37,Corliss Waitman,P,6-2,210,7/21/1995 ,2,South Alabama,6,541
43,Cameron Lyons,LS,6-0,225,1/11/1999 ,R,Charlotte,6,542
48,Patrick Scales,LS,6-3,226,2/11/1988 ,9,Utah St.,6,543
6,Jake Browning,QB,6-2,210,4/11/1996 ,2,Washington,7,544
4,Rocky Lombardi,QB,6-4,225,7/30/1998 ,R,i Illino,7,546
11,Logan Woodside,QB,6-1,213,1/27/1995 ,4,Toledo,7,547
30,Chase Brown,RB,5-10,211,3/21/2000 ,2,Illinois,7,548
36,Noah Cain,RB,5-10,222,12/17/2000 ,R,LSU,7,549
34,Elijah Collins,RB,6-0,220,8/1/2000 ,R,Oklahoma State,7,550
25,Chris Evans,RB,5-11,215,10/5/1997 ,4,Michigan,7,551
31,Zack Moss,RB,5-10,215,12/15/1997 ,5,Utah,7,552
32,Trayveon Williams,RB,5-8,206,10/18/1997 ,6,Texas A&M,7,553
17,Cole Burgess,WR,6-1,192,2/11/2000 ,R,Cortland,7,554
81,Jermaine Burton,WR,6-0,194,7/28/2001 ,R,Alabama,7,555
1,Ja'Marr Chase,WR,6-0,201,3/1/2000 ,4,LSU,7,556
5,Tee Higgins,WR,6-4,219,1/18/1999 ,5,Clemson,7,557
80,Andrei Iosivas,WR,6-3,205,10/15/1999 ,2,Princeton,7,558
16,Trenton Irwin,WR,6-2,200,12/10/1995 ,5,Stanford,7,559
12,Shedrick Jackson,WR,6-1,195,10/20/1999 ,1,Auburn,7,560
15,Charlie Jones,WR,6-0,183,10/29/1998 ,2,Purdue,7,561
18,IKwamie Lassiter I,WR,5-11,185,1/21/1998 ,1,Kansas,7,562
86,Tre Mosley,WR,6-1,196,9/25/2001 ,R,Michigan St.,7,563
19,Kendric Pryor,WR,5-11,189,1/6/1998 ,2,Wisconsin,7,564
83,Erick All,TE,6-5,255,9/13/2000 ,R,Iowa,7,565
88,Mike Gesicki,TE,6-6,252,10/3/1995 ,7,Penn State,7,566
85,Cam Grandy,TE,6-5,253,11/19/1999 ,R,Illinois St.,7,567
87,Tanner Hudson,TE,6-5,239,11/12/1994 ,5,Southern Arkansas,7,568
84,Tanner McLachlan,TE,6-5,245,3/15/1999 ,R,Arizona,7,569
89,Drew Sample,TE,6-5,255,4/16/1996 ,6,Washington,7,570
63,Trey Hill,C,6-4,335,1/23/2000 ,4,Georgia,7,571
64,Ted Karras,C,6-4,310,3/15/1993 ,9,Illinois,7,572
62,Matt Lee,C,6-3,288,6/6/2001 ,R,Miami ,7,573
75,Orlando Brown,OT,6-8,345,5/2/1996 ,7,Oklahoma,7,574
77,Trent Brown,OT,6-8,355,4/13/1993 ,10,Florida,7,575
76,Devin Cochran,OT,6-7,310,7/17/1998 ,2,Georgia Tech,7,576
61,Cody Ford,OT,6-3,329,12/28/1996 ,6,Oklahoma,7,577
60,Jaxson Kirkland,OT,6-7,328,7/30/1998 ,1,Washington,7,578
74,Eric Miller,OT,6-8,311,6/29/2000 ,R,Louisville,7,579
71,Amarius Mims,OT,6-7,340,10/14/2002 ,R,Georgia,7,580
70,Ante SmithD',OT,6-5,309,6/8/1998 ,4,East Carolina,7,581
65,Alex Cappa,OG,6-6,310,1/27/1995 ,7,Humboldt State,7,582
79,Jackson Carman,OG,6-5,322,1/22/2000 ,4,Clemson,7,583
66,Nathan Gilliam,OG,6-5,300,7/6/1997 ,1,Wake Forest,7,584
67,Cordell Volson,OG,6-6,315,7/20/1998 ,3,St Dakota ,7,585
93,Jeffrey Gunter,DE,6-4,263,6/1/1999 ,2,n Caroli,7,586
91,Trey Hendrickson,DE,6-4,270,12/5/1994 ,8,FAU,7,587
94,Sam Hubbard,DE,6-5,265,6/29/1995 ,7,Ohio State,7,588
52,Cedric Johnson,DE,6-3,260,9/6/2002 ,R,Ole Miss,7,589
99,Myles Murphy,DE,6-5,270,1/3/2002 ,2,Clemson,7,590
58,Joseph Ossai,DE,6-4,263,4/13/2000 ,4,Texas,7,591
96,Cameron Sample,DE,6-3,272,9/20/1999 ,4,Tulane,7,592
53,Travis Bell,DT,6-1,305,10/27/1998 ,2,Kennesaw St.,7,593
95,Zachary Carter,DT,6-4,290,4/7/1999 ,3,Florida,7,594
92,J. HillB.,DT,6-3,311,4/20/1995 ,7,NC State,7,595
68,Kinnley JacksonMc,DT,6-2,331,12/26/2001 ,R,Texas A&M,7,596
90,Kris Jenkins,DT,6-3,305,10/10/2001 ,R,Michigan,7,597
98,Sheldon Rankins,DT,6-2,305,4/2/1994 ,9,Louisville,7,598
97,Jay Tufele,DT,6-3,305,7/25/1999 ,4,USC,7,599
51,Justin Blazek,DL,6-3,252,2/27/2001 ,R,Wisconsin-Platteville,7,600
72,Domenique Davis,DL,6-2,326,2/28/1996 ,1,Pembrok N.Carolina-,7,601
69,Devonnsha Maxwell,DL,6-2,297,5/5/1999 ,2,Chattanooga,7,602
49,Joe Bachie,LB,6-2,235,2/26/1998 ,5,Michigan St.,7,603
44,Aaron Casey,LB,6-1,231,6/12/2000 ,R,Indiana,7,604
59,Akeem Davis-Gaither,LB,6-2,228,9/21/1997 ,5,App. St.,7,605
56,Devin Harper,LB,6-0,238,5/13/1998 ,3,Oklahoma State,7,606
50,Shaka Heyward,LB,6-3,238,4/19/2000 ,1,Duke,7,607
45,Maema Njongmeta,LB,6-0,230,3/9/2001 ,R,Wisconsin,7,608
57,Germaine Pratt,LB,6-3,250,5/21/1996 ,6,NC State,7,609
55,Logan Wilson,LB,6-2,245,7/8/1996 ,5,Wyoming,7,610
35,Jalen Davis,CB,5-10,190,2/2/1996 ,5,Utah St.,7,611
42,Allan George,CB,5-11,191,7/16/1999 ,1,Vanderbilt,7,612
21,Mike Hilton,CB,5-9,184,3/9/1994 ,8,Ole Miss,7,613
28,Josh Newton,CB,6-1,190,9/14/2000 ,R,TCU,7,614
39,Lance Robinson,CB,5-10,185,3/20/2000 ,R,Tulane,7,615
29,Cam Taylor-Britt,CB,5-11,202,10/15/1999 ,3,Nebraska,7,616
20,DJ Turner,CB,5-11,180,11/9/2000 ,2,Michigan,7,617
23,Daxton Hill,DB,6-0,192,9/29/2000 ,3,Michigan,7,618
26,Tycen Anderson,SAF,6-2,210,6/13/1999 ,3,Toledo,7,619
33,Daijahn Anthony,SAF,6-0,191,9/9/2000 ,R,Ole Miss,7,620
27,Jordan Battle,SAF,6-1,210,12/14/2000 ,2,Alabama,7,621
40,Michael Dowell,SAF,6-0,217,1/28/2000 ,R,Miami-OH,7,622
37,J JulesP,SAF,6-0,203,5/18/2001 ,R,i Illino,7,623
22,Geno Stone,SAF,5-11,209,4/19/1999 ,5,Iowa,7,624
24,Vonn Bell,SS,5-11,205,12/12/1994 ,9,Ohio State,7,625
2,Evan McPherson,K,5-11,185,7/21/1999 ,4,Florida,7,626
7,Austin McNamara,P,6-5,204,2/24/2001 ,R,Texas Tech,7,627
10,Brad Robbins,P,6-1,205,10/6/1998 ,2,Michigan,7,628
48,Cal Adomitis,LS,6-2,238,7/9/1998 ,3,Pittsburgh,7,629
10,Tyler Huntley,QB,6-1,204,2/3/1998 ,5,Utah,8,630
5,Jameis Winston,QB,6-4,231,1/6/1994 ,10,Florida State,8,633
34,Jerome Ford,RB,5-10,210,9/12/1999 ,3,Cincinnati,8,635
27,Onta ForemanD',RB,6-1,236,4/24/1996 ,6,Texas,8,636
22,Nyheim Hines,RB,5-9,196,11/12/1996 ,6,NC State,8,637
41,John Kelly,RB,5-10,208,10/4/1996 ,2,Tennessee,8,638
49,Aidan Robbins,RB,6-2,237,12/22/2000 ,R,BYU,8,639
20,Pierre Strong Jr.,RB,5-11,215,12/10/1998 ,3,St Dakota ,8,640
44,Giovanni Ricci,FB,6-3,240,10/16/1996 ,4,a Michig,8,641
18,David Bell,WR,6-1,212,12/14/2000 ,3,Purdue,8,642
87,Ahmarean Brown,WR,5-8,170,12/19/2000 ,R,South Carolina,8,643
84,Jalen Camp,WR,6-2,220,7/10/1998 ,1,Georgia Tech,8,644
2,Amari Cooper,WR,6-1,210,6/17/1994 ,10,Alabama,8,645
16,Jaelon Darden,WR,5-8,175,1/14/1999 ,3,North Texas,8,646
3,Jerry Jeudy,WR,6-1,195,4/24/1999 ,5,Alabama,8,647
17,Matt Landers,WR,6-4,200,6/16/1999 ,1,Arkansas,8,648
8,Elijah Moore,WR,5-10,180,3/27/2000 ,4,Ole Miss,8,649
11,James Proche,WR,5-11,193,9/20/1996 ,5,SMU,8,650
80,Jamari Thrash,WR,6-0,190,12/19/2000 ,R,Louisville,8,651
19,Cedric Tillman,WR,6-3,215,4/19/2000 ,2,Tennessee,8,652
81,IMichael Woods I,WR,6-1,204,3/19/2000 ,2,Oklahoma,8,653
88,Jordan Akins,TE,6-4,245,4/19/1992 ,7,UCF,8,654
83,Zaire Mitchell-Paden,TE,6-5,257,8/20/1999 ,1,FAU,8,655
85,David Njoku,TE,6-4,246,7/10/1996 ,8,Miami ,8,656
82,Treyton Welch,TE,6-4,241,—,R,Wyoming,8,657
52,Brian Allen,C,6-2,303,10/11/1995 ,6,Michigan St.,8,658
55,Ethan Pocic,C,6-6,320,8/5/1995 ,8,LSU,8,659
56,Luke Wypler,C,6-3,303,5/3/2001 ,2,Ohio State,8,660
78,Jack Conklin,OT,6-6,308,8/17/1994 ,9,Michigan St.,8,661
66,James Hudson,OT,6-5,313,5/13/1999 ,4,Cincinnati,8,662
65,Germain Ifedi,OT,6-5,325,6/2/1994 ,9,Texas A&M,8,663
79,Dawand Jones,OT,6-8,375,8/6/2001 ,2,Ohio State,8,664
61,Roy Mbaeteka,OT,6-8,330,2/13/2000 ,1,—,8,665
71,Jedrick Wills,OT,6-4,307,5/17/1999 ,5,Alabama,8,666
69,Lorenzo Thompson,OL,6-6,305,—,R,Rhode Island,8,667
74,Hakeem Adeniji,OG,6-4,315,12/8/1997 ,5,Kansas,8,668
75,Joel Bitonio,OG,6-4,320,10/11/1991 ,11,Nevada,8,669
67,Javion Cohen,OG,6-4,322,8/8/2002 ,R,Miami ,8,670
50,Wyatt Davis,OG,6-4,310,2/17/1999 ,4,Ohio State,8,671
68,Michael Dunn,OG,6-5,315,8/28/1994 ,5,Maryland,8,672
77,Wyatt Teller,OG,6-4,315,11/21/1994 ,7,Virginia Tech,8,673
70,Zak Zinter,OG,6-6,310,4/17/2001 ,R,Michigan,8,674
53,Jowon Briggs,DE,6-1,313,9/1/2001 ,R,Cincinnati,8,675
93,Shelby Harris,DE,6-2,288,8/11/1991 ,10,Illinois St.,8,677
72,Quinton Jefferson,DE,6-4,291,3/31/1993 ,9,Maryland,8,678
92,Sam Kamara,DE,6-0,272,12/21/1997 ,2,Stony Brook,8,679
57,Isaiah McGuire,DE,6-4,268,7/27/2001 ,2,Missouri,8,680
54,Obo Okoronkwo,DE,6-2,250,4/24/1995 ,7,Oklahoma,8,681
99,Darius SmithZa',DE,6-4,270,9/8/1992 ,10,Kentucky,8,682
96,Isaiah Thomas,DE,6-5,266,12/3/1998 ,2,Oklahoma,8,683
94,Dalvin Tomlinson,DE,6-3,325,2/18/1994 ,8,Alabama,8,684
91,Alex Wright,DE,6-5,267,9/5/2000 ,3,UAB,8,685
51,Michael Hall Jr.,DT,6-2,285,6/13/2003 ,R,Ohio State,8,686
90,Maurice Hurst,DT,6-2,291,5/9/1995 ,7,Michigan,8,687
62,Siaki Ika,DT,6-3,335,11/8/2000 ,2,Baylor,8,688
98,Chris Williams,DL,6-3,302,6/16/1998 ,3,Wagner,8,689
58,Jordan Hicks,MLB,6-1,236,6/27/1992 ,10,Texas,8,690
30,Devin Bush,LB,5-11,234,7/18/1998 ,6,Michigan,8,691
43,Mohamoud Diabate,LB,6-4,225,5/18/2001 ,2,Utah,8,692
42,ITony Fields I,LB,6-0,222,6/18/1999 ,4,West Virginia,8,693
48,Caleb Johnson,LB,6-1,235,7/14/1998 ,1,Miami ,8,694
6,Jeremiah Owusu-Koramoah,LB,6-2,221,11/4/1999 ,4,Notre Dame,8,695
59,Winston Reid,LB,6-0,225,8/3/1999 ,R,Weber St.,8,696
35,Charlie Thomas,LB,6-3,216,1/31/2000 ,1,Georgia Tech,8,697
40,Nathaniel Watson,LB,6-0,233,9/1/2000 ,R,Miss. State,8,698
23,Martin Emerson,CB,6-2,200,9/27/2000 ,3,Miss. State,8,699
49,Shawn GalesDy,CB,5-10,188,—,R,St Dakota ,8,700
0,IGreg Newsome I,CB,6-0,192,5/18/2000 ,4,Northwestern,8,701
21,Denzel Ward,CB,5-11,190,4/28/1997 ,7,Ohio State,8,702
37,Anthony BellD',DB,6-1,211,10/17/1996 ,3,West Florida,8,703
38,Tony Brown,DB,6-0,200,7/13/1995 ,6,Alabama,8,704
41,Chris Edmonds,DB,6-2,210,—,R,Arizona St.,8,705
31,Vincent Gray,DB,6-2,190,12/28/1999 ,1,Michigan,8,706
25,Kahlef Hailassie,DB,6-1,195,11/9/2000 ,2,k Kentuc,8,707
28,Justin Hardee,DB,6-1,200,2/7/1994 ,8,Illinois,8,708
26,Myles Harden,DB,5-11,195,12/13/2001 ,R,South Dakota,8,709
29,Cameron Mitchell,DB,5-11,191,9/8/2001 ,2,Northwestern,8,710
1,Juan Thornhill,DB,6-0,205,10/19/1995 ,6,Virginia,8,711
36,Brady Breeze,SAF,6-0,205,10/9/1997 ,2,Oregon,8,712
9,Grant Delpit,SAF,6-3,208,9/20/1998 ,5,LSU,8,713
