Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Greg Rousseau,50.0,DE,ACT,78.0,266.0,4.0,Miami,4,344
Curtis Samuel,1.0,WR,ACT,71.0,195.0,8.0,Ohio State,4,345
Khalil Shakir,10.0,WR,ACT,72.0,190.0,3.0,Boise State,4,346
Tyrell Shavers,80.0,WR,ACT,76.0,211.0,1.0,San Diego State,4,347
Justin Shorter,18.0,WR,ACT,76.0,223.0,2.0,Florida,4,348
Shayne Simon,,LB,ACT,75.0,235.0,R,Pittsburgh,4,349
Dawuane Smoot,94.0,DE,ACT,75.0,264.0,8.0,Illinois,4,350
Javon Solomon,56.0,DE,ACT,74.0,249.0,R,Troy,4,351
Baylon Spector,54.0,LB,ACT,72.0,233.0,3.0,Clemson,4,352
Gable Steveson,61.0,DT,ACT,73.0,265.0,R,Minnesota,4,353
Bryan Thompson,89.0,WR,ACT,73.0,195.0,1.0,Arizona State,4,354
Casey Toohill,99.0,DE,ACT,77.0,254.0,5.0,Stanford,4,355
O'Cyrus Torrence,64.0,G,ACT,77.0,347.0,2.0,Florida,4,356
Mitchell Trubisky,11.0,QB,ACT,75.0,222.0,8.0,North Carolina,4,357
David Ugwoegbu,55.0,DL,ACT,76.0,250.0,R,Houston,4,358
Edefuan Ulofoshio,48.0,LB,ACT,73.0,236.0,R,Washington,4,359
Marquez Valdes-Scantling,81.0,WR,ACT,76.0,206.0,7.0,University of South Florida,4,360
Ryan Van Demark,74.0,OT,ACT,78.0,307.0,2.0,Connecticut,4,361
Sedrick Van Pran-Granger,62.0,C,ACT,76.0,310.0,R,Georgia,4,362
DeShawn Williams,93.0,DE,ACT,73.0,295.0,5.0,Clemson,4,363
Dorian Williams,42.0,LB,ACT,74.0,230.0,2.0,Tulane,4,364
Kendall Williamson,36.0,DB,ACT,72.0,203.0,1.0,Stanford,4,365
Junior Aho,,DT,ACT,76.0,272.0,1.0,SMU,5,366
Ulumoo Ale,74.0,DT,ACT,78.0,327.0,R,Washington,5,367
Popo Aumavae,78.0,DT,ACT,75.0,315.0,R,Oregon,5,368
Amare Barno,38.0,LB,ACT,78.0,245.0,3.0,Virginia Tech,5,369
Michael Barrett,41.0,LB,ACT,72.0,230.0,R,Michigan,5,370
Raheem Blackshear,3.0,RB,ACT,69.0,190.0,3.0,Virginia Tech,5,371
Mike Boone,34.0,RB,ACT,70.0,206.0,7.0,Cincinnati,5,372
Dicaprio Bootle,32.0,CB,ACT,70.0,180.0,2.0,Nebraska,5,373
Jonathon Brooks,24.0,RB,ACT,72.0,207.0,R,Texas,5,374
Derrick Brown,95.0,DT,ACT,77.0,320.0,5.0,Auburn,5,375
K'Lavon Chaisson,45.0,LB,ACT,75.0,254.0,5.0,LSU,5,376
Claudin Cherelus,53.0,LB,ACT,74.0,230.0,2.0,Alcorn State,5,377
Brady Christensen,70.0,G,ACT,78.0,300.0,4.0,BYU,5,378
Jadeveon Clowney,7.0,OLB,ACT,77.0,266.0,11.0,South Carolina,5,379
Jalen Coker,18.0,WR,ACT,75.0,213.0,R,Holy Cross,5,380
Alex Cook,27.0,SAF,ACT,73.0,196.0,2.0,Washington,5,381
Austin Corbett,63.0,C,ACT,76.0,306.0,7.0,Nevada,5,382
Jeremiah Crawford,69.0,OT,ACT,77.0,315.0,R,Tennessee,5,383
Jaden Crumedy,96.0,DT,ACT,76.0,309.0,R,Mississippi State,5,384
Andy Dalton,14.0,QB,ACT,74.0,220.0,14.0,TCU,5,385
Daewood Davis,,WR,ACT,74.0,195.0,1.0,Western Kentucky,5,386
Tae Davis,33.0,LB,ACT,72.0,222.0,6.0,Tennessee-Chattanooga,5,387
J.D. DiRenzo,65.0,OT,ACT,78.0,315.0,1.0,Rutgers,5,388
Willie Drew,34.0,CB,ACT,72.0,185.0,R,Virginia State,5,389
Christian Duffie,75.0,OT,ACT,77.0,300.0,R,Kansas State,5,390
Kenny Dyson,55.0,DE,ACT,75.0,235.0,R,Bryant,5,391
Ikem Ekwonu,79.0,OT,ACT,76.0,320.0,3.0,N.C. State,5,392
Sam Franklin Jr.,42.0,SAF,ACT,75.0,210.0,5.0,Temple,5,393
Jordan Fuller,20.0,SAF,ACT,74.0,203.0,5.0,Ohio State,5,394
Cam Gill,48.0,LB,ACT,75.0,240.0,5.0,Wagner,5,395
Shaq Thompson,54.0,OLB,ACT,72.0,230.0,10.0,Washington,5,396
Johnny Hekker,10.0,P,ACT,77.0,225.0,13.0,Oregon State,5,397
Troy Hill,33.0,CB,ACT,70.0,182.0,9.0,Oregon,5,398
Jaycee Horn,8.0,CB,ACT,73.0,200.0,4.0,South Carolina,5,399
Chuba Hubbard,30.0,RB,ACT,73.0,210.0,4.0,Oklahoma State,5,400
Robert Hunt,50.0,OT,ACT,78.0,323.0,5.0,Louisiana-Lafayette,5,401
Clayton Isbell,35.0,SAF,ACT,74.0,220.0,R,Coastal Carolina,5,402
Dane Jackson,23.0,CB,ACT,71.0,180.0,5.0,Pittsburgh,5,403
Lamar Jackson,31.0,CB,ACT,74.0,208.0,3.0,Nebraska,5,404
D'Shawn Jamison,29.0,DB,ACT,69.0,186.0,2.0,Texas,5,405
J.J. Jansen,44.0,LS,ACT,74.0,235.0,17.0,Notre Dame,5,406
Nash Jensen,66.0,G,ACT,76.0,329.0,2.0,North Dakota State,5,407
Josey Jewell,47.0,ILB,ACT,74.0,236.0,7.0,Iowa,5,408
Diontae Johnson,5.0,WR,ACT,70.0,183.0,6.0,Toledo,5,409
DJ Johnson,52.0,LB,ACT,76.0,260.0,2.0,Oregon,5,410
Ricky Lee,61.0,OT,ACT,77.0,289.0,2.0,North Carolina A&T,5,411
Xavier Legette,17.0,WR,ACT,75.0,227.0,R,South Carolina,5,412
Eku Leota,46.0,LB,ACT,75.0,252.0,2.0,Auburn,5,413
Damien Lewis,68.0,G,ACT,74.0,327.0,5.0,LSU,5,414
Terrace Marshall Jr.,88.0,WR,ACT,74.0,200.0,4.0,LSU,5,415
Jordan Matthews,81.0,TE,ACT,75.0,212.0,8.0,Vanderbilt,5,416
Cade Mays,64.0,G,ACT,78.0,325.0,3.0,Tennessee,5,417
Derrick McLendon,40.0,DE,ACT,76.0,250.0,R,Colorado,5,418
Harrison Mevis,16.0,K,ACT,71.0,243.0,R,Missouri,5,419
Jonathan Mingo,15.0,WR,ACT,74.0,220.0,2.0,Mississippi,5,420
Jackson Mitchell,49.0,LB,ACT,74.0,235.0,R,Connecticut,5,421
David Moore,83.0,WR,ACT,72.0,219.0,6.0,East Central,5,422
Taylor Moton,72.0,OT,ACT,77.0,325.0,8.0,Western Michigan,5,423
Yosh Nijman,77.0,OT,ACT,79.0,314.0,5.0,Virginia Tech,5,424
Rashaad Penny,28.0,RB,ACT,71.0,220.0,7.0,San Diego State,5,425
Sam Pinckney,12.0,WR,ACT,76.0,220.0,R,Coastal Carolina,5,426
Eddy Pineiro,4.0,K,ACT,71.0,190.0,7.0,Florida,5,427
Jack Plummer,16.0,QB,ACT,77.0,215.0,R,Louisville,5,428
LaBryan Ray,93.0,DE,ACT,76.0,290.0,2.0,Alabama,5,429
Andrew Raym,60.0,C,ACT,76.0,327.0,R,Oklahoma,5,430
Demani Richardson,36.0,SAF,ACT,73.0,215.0,R,Texas A&M,5,431
A'Shawn Robinson,94.0,DT,ACT,75.0,320.0,9.0,Alabama,5,432
Jammie Robinson,22.0,SAF,ACT,71.0,190.0,2.0,Florida State,5,433
Miles Sanders,6.0,RB,ACT,71.0,211.0,6.0,Penn State,5,434
Ja'Tavion Sanders,85.0,TE,ACT,76.0,243.0,R,Texas,5,435
Nick Scott,21.0,SAF,ACT,71.0,200.0,6.0,Penn State,5,436
Jaden Shirden,37.0,RB,ACT,69.0,195.0,R,Monmouth,5,437
Cam Sims,87.0,WR,ACT,77.0,214.0,6.0,Alabama,5,438
T.J. Smith,,DT,ACT,75.0,300.0,1.0,Arkansas,5,439
Ihmir Smith-Marsette,11.0,WR,ACT,73.0,185.0,4.0,Iowa,5,440
Chau Smith-Wade,26.0,CB,ACT,71.0,176.0,R,Washington State,5,441
Mike Strachan,86.0,WR,ACT,77.0,225.0,4.0,Charleston,5,442
Stephen Sullivan,84.0,TE,ACT,77.0,245.0,3.0,LSU,5,443
Adam Thielen,19.0,WR,ACT,74.0,195.0,11.0,Minnesota State,5,444
Ian Thomas,80.0,TE,ACT,76.0,260.0,7.0,Indiana,5,445
Nick Thurman,91.0,DE,ACT,76.0,305.0,3.0,Houston,5,446
Badara Traore,76.0,OT,ACT,79.0,320.0,1.0,LSU,5,447
Tommy Tremble,82.0,TE,ACT,76.0,250.0,4.0,Notre Dame,5,448
Shy Tuttle,99.0,DT,ACT,75.0,300.0,6.0,Tennessee,5,449
Luiji Vilain,43.0,LB,ACT,76.0,252.0,3.0,Wake Forest,5,450
Trevin Wallace,56.0,LB,ACT,74.0,244.0,R,Kentucky,5,451
Raequan Williams,92.0,DT,RES,76.0,305.0,2.0,Michigan State,5,452
D.J. Wonnum,98.0,LB,ACT,77.0,258.0,5.0,South Carolina,5,453
Xavier Woods,25.0,FS,ACT,71.0,200.0,8.0,Louisiana Tech,5,454
Chandler Wooten,57.0,LB,ACT,75.0,230.0,3.0,Auburn,5,455
Bryce Young,9.0,QB,ACT,70.0,204.0,2.0,Alabama,5,456
Chandler Zavala,62.0,G,ACT,75.0,322.0,2.0,N.C. State,5,457
Keenan Allen,13.0,WR,ACT,74.0,211.0,12.0,California,6,458
Kiran Amegadjie,72.0,OT,ACT,77.0,326.0,R,Yale,6,459
Tyson Bagent,17.0,QB,ACT,75.0,213.0,2.0,Shepherd,6,460
Micah Baskerville,47.0,LB,ACT,72.0,224.0,1.0,LSU,6,461
Brenden Bates,87.0,TE,ACT,77.0,255.0,R,Kentucky,6,462
Ryan Bates,71.0,OT,ACT,76.0,302.0,6.0,Penn State,6,463
Theo Benedet,62.0,OT,ACT,79.0,305.0,R,University of British Columbia,6,464
Andrew Billings,97.0,DT,ACT,73.0,311.0,8.0,Baylor,6,465
Josh Blackwell,39.0,CB,ACT,71.0,180.0,3.0,Duke,6,466
Khari Blasingame,35.0,RB,ACT,72.0,233.0,6.0,Vanderbilt,6,467
Austin Booker,94.0,DE,ACT,78.0,245.0,R,Kansas,6,468
Larry Borom,75.0,G,ACT,77.0,333.0,4.0,Missouri,6,469
Jaquan Brisker,9.0,SAF,ACT,73.0,200.0,3.0,Penn State,6,470
Kevin Byard,31.0,FS,ACT,71.0,212.0,9.0,Middle Tennessee State,6,471
Stephen Carlson,88.0,TE,ACT,76.0,240.0,4.0,Princeton,6,472
DeAndre Carter,,WR,ACT,68.0,190.0,7.0,Sacramento State,6,473
Ja'Tyre Carter,69.0,G,ACT,75.0,311.0,3.0,Southern,6,474
Jerome Carvin,63.0,OL,ACT,75.0,308.0,1.0,Tennessee,6,475
Adrian Colbert,25.0,FS,ACT,74.0,205.0,6.0,Miami,6,476
Douglas Coleman III,38.0,DB,ACT,73.0,200.0,R,Texas Tech,6,477
Aviante Collins,74.0,OT,ACT,76.0,292.0,4.0,TCU,6,478
Byron Cowart,93.0,DT,ACT,75.0,300.0,4.0,Maryland,6,479
Jake Curhan,73.0,OT,ACT,78.0,316.0,4.0,California,6,480
Nate Davis,64.0,G,ACT,75.0,316.0,6.0,Charlotte,6,481
Gervon Dexter Sr.,99.0,DT,ACT,78.0,312.0,2.0,Florida,6,482
Michael Dwumfour,78.0,DT,ACT,73.0,296.0,2.0,Rutgers,6,483
Tremaine Edmunds,49.0,MLB,ACT,77.0,250.0,7.0,Virginia Tech,6,484
T.J. Edwards,53.0,LB,ACT,73.0,242.0,6.0,Wisconsin,6,485
Gerald Everett,14.0,TE,ACT,75.0,245.0,8.0,South Alabama,6,486
Kyler Gordon,6.0,CB,ACT,72.0,200.0,3.0,Washington,6,487
Daniel Hardy,92.0,DE,ACT,75.0,240.0,2.0,Montana State,6,488
Khalil Herbert,24.0,RB,ACT,69.0,212.0,4.0,Virginia Tech,6,489
Elijah Hicks,22.0,SAF,ACT,71.0,200.0,3.0,California,6,490
Travis Homer,20.0,RB,ACT,70.0,202.0,6.0,Miami,6,491
John Jackson,26.0,WR,ACT,73.0,215.0,R,Nevada,6,492
Teven Jenkins,76.0,OT,ACT,78.0,320.0,4.0,Oklahoma State,6,493
Collin Johnson,80.0,WR,ACT,78.0,222.0,4.0,Texas,6,494
Jaylon Johnson,1.0,CB,ACT,72.0,195.0,5.0,Utah,6,495
Quindell Johnson,26.0,DB,ACT,74.0,208.0,2.0,Memphis,6,496
Roschon Johnson,23.0,RB,ACT,72.0,225.0,2.0,Texas,6,497
Braxton Jones,70.0,OT,ACT,77.0,310.0,3.0,Southern Utah State,6,498
Carl Jones,50.0,LB,ACT,74.0,230.0,R,UCLA,6,499
Jaylon Jones,21.0,DB,ACT,71.0,190.0,3.0,Mississippi,6,500
Leon Jones,20.0,DB,ACT,73.0,195.0,R,Arkansas State,6,501
Velus Jones Jr.,12.0,WR,ACT,72.0,200.0,3.0,Tennessee,6,502
Khalid Kareem,52.0,DE,ACT,76.0,268.0,5.0,Notre Dame,6,503
Cole Kmet,85.0,TE,ACT,78.0,260.0,5.0,Notre Dame,6,504
Doug Kramer,68.0,C,ACT,74.0,300.0,3.0,Illinois,6,505
Jamree Kromah,59.0,DL,ACT,76.0,275.0,R,James Madison,6,506
Peter LeBlanc,82.0,WR,ACT,74.0,189.0,R,Louisiana,6,507
Marcedes Lewis,84.0,TE,ACT,78.0,265.0,19.0,UCLA,6,508
Cameron Lyons,43.0,LS,ACT,72.0,225.0,R,Charlotte,6,509
Dashaun Mallory,69.0,DT,ACT,73.0,275.0,R,Arizona State,6,510
Jacob Martin,55.0,DE,ACT,74.0,242.0,7.0,Temple,6,511
Paul Moala,43.0,LB,ACT,72.0,229.0,R,Georgia Tech,6,512
DJ Moore,2.0,WR,ACT,71.0,210.0,7.0,Maryland,6,513
Tarvarius Moore,30.0,DB,ACT,74.0,200.0,5.0,Southern Mississippi,6,514
Bill Murray,60.0,OL,ACT,76.0,307.0,1.0,William & Mary,6,515
Rome Odunze,15.0,WR,UDF,75.0,215.0,R,Washington,6,516
Amen Ogbongbemiga,45.0,LB,ACT,72.0,231.0,4.0,Oklahoma State,6,517
Jonathan Owens,36.0,DB,ACT,71.0,210.0,6.0,Missouri Western,6,518
Dante Pettis,81.0,WR,ACT,73.0,195.0,5.0,Washington,6,519
Zacch Pickens,96.0,DT,ACT,76.0,300.0,2.0,South Carolina,6,520
Matt Pryor,79.0,OT,ACT,79.0,332.0,7.0,TCU,6,521
Keith Randolph Jr.,67.0,DT,ACT,77.0,300.0,R,Illinois,6,522
Austin Reed,16.0,QB,ACT,73.0,220.0,R,Western Kentucky,6,523
Dominique Robinson,90.0,DE,ACT,77.0,253.0,3.0,Miami (Ohio),6,524
Brett Rypien,11.0,QB,ACT,74.0,202.0,5.0,Boise State,6,525
Jack Sanborn,57.0,LB,ACT,74.0,234.0,3.0,Wisconsin,6,526
Cairo Santos,8.0,K,ACT,68.0,175.0,10.0,Tulane,6,527
Patrick Scales,48.0,LS,ACT,75.0,226.0,9.0,Utah State,6,528
Tyler Scott,10.0,WR,ACT,71.0,185.0,2.0,Cincinnati,6,529
Noah Sewell,44.0,LB,ACT,74.0,253.0,2.0,Oregon,6,530
Coleman Shelton,65.0,C,ACT,77.0,285.0,6.0,Washington,6,531
Terell Smith,32.0,CB,ACT,72.0,207.0,2.0,Minnesota,6,532
Tyrique Stevenson,29.0,CB,ACT,72.0,204.0,2.0,Miami,6,533
Reddy Steward,46.0,DB,ACT,71.0,178.0,R,Troy,6,534
Greg Stroman,27.0,CB,ACT,71.0,180.0,5.0,Virginia Tech,6,535
Freddie Swain,86.0,WR,ACT,72.0,199.0,4.0,Florida,6,536
Montez Sweat,98.0,DE,ACT,78.0,262.0,6.0,Mississippi State,6,537
Tommy Sweeney,83.0,TE,ACT,77.0,255.0,5.0,Boston College,6,538
D'Andre Swift,4.0,RB,ACT,69.0,215.0,5.0,Georgia,6,539
Tory Taylor,19.0,P,ACT,76.0,223.0,R,Iowa,6,540
Corliss Waitman,37.0,P,ACT,74.0,210.0,2.0,South Alabama,6,541
DeMarcus Walker,95.0,DE,ACT,76.0,280.0,8.0,Florida State,6,542
Nsimba Webster,83.0,WR,ACT,70.0,180.0,4.0,Eastern Washington,6,543
Ian Wheeler,33.0,RB,ACT,71.0,205.0,R,Howard,6,544
Caleb Williams,18.0,QB,UDF,73.0,215.0,R,USC,6,545
Darnell Wright,58.0,OT,ACT,78.0,333.0,2.0,Tennessee,6,546
Cal Adomitis,48.0,LS,ACT,74.0,238.0,3.0,Pittsburgh,7,547
Erick All,83.0,TE,ACT,77.0,255.0,R,Iowa,7,548
Tycen Anderson,26.0,SAF,ACT,74.0,210.0,3.0,Toledo,7,549
Daijahn Anthony,33.0,SAF,ACT,72.0,191.0,R,Mississippi,7,550
Joe Bachie,49.0,LB,ACT,74.0,235.0,5.0,Michigan State,7,551
Jordan Battle,27.0,SAF,ACT,73.0,210.0,2.0,Alabama,7,552
Travis Bell,53.0,DT,ACT,73.0,305.0,2.0,Kennesaw State,7,553
Vonn Bell,24.0,S,ACT,71.0,205.0,9.0,Ohio State,7,554
Justin Blazek,51.0,DL,ACT,75.0,252.0,R,Wisconsin-Platteville,7,555
Chase Brown,30.0,RB,ACT,70.0,211.0,2.0,Illinois,7,556
Orlando Brown,75.0,OT,ACT,80.0,345.0,7.0,Oklahoma,7,557
Trent Brown,77.0,OT,ACT,80.0,355.0,10.0,Florida,7,558
Jake Browning,6.0,QB,ACT,74.0,210.0,2.0,Washington,7,559
Cole Burgess,17.0,WR,ACT,73.0,192.0,R,Cortland State Of New York,7,560
Joe Burrow,9.0,QB,ACT,76.0,215.0,5.0,LSU,7,561
Jermaine Burton,81.0,WR,ACT,72.0,194.0,R,Alabama,7,562
Noah Cain,36.0,RB,ACT,70.0,222.0,R,LSU,7,563
Alex Cappa,65.0,G,ACT,78.0,310.0,7.0,Humboldt State,7,564
Jackson Carman,79.0,G,ACT,77.0,322.0,4.0,Clemson,7,565
Zachary Carter,95.0,DT,ACT,76.0,290.0,3.0,Florida,7,566
Aaron Casey,44.0,LB,ACT,73.0,231.0,R,Indiana,7,567
Ja'Marr Chase,1.0,WR,ACT,72.0,201.0,4.0,LSU,7,568
Devin Cochran,76.0,OT,ACT,79.0,310.0,2.0,Georgia Tech,7,569
Elijah Collins,34.0,RB,ACT,72.0,220.0,R,Oklahoma State,7,570
Domenique Davis,72.0,DL,ACT,74.0,326.0,1.0,UNC Pembroke,7,571
Jalen Davis,35.0,CB,ACT,70.0,190.0,5.0,Utah State,7,572
Akeem Davis-Gaither,59.0,LB,ACT,74.0,228.0,5.0,Appalachian State,7,573
Michael Dowell,40.0,SAF,ACT,72.0,217.0,R,Miami (Ohio),7,574
Chris Evans,25.0,RB,ACT,71.0,215.0,4.0,Michigan,7,575
Cody Ford,61.0,OT,ACT,75.0,329.0,6.0,Oklahoma,7,576
Allan George,42.0,CB,ACT,71.0,191.0,1.0,Vanderbilt,7,577
Mike Gesicki,88.0,TE,ACT,78.0,252.0,7.0,Penn State,7,578
Nate Gilliam,66.0,G,ACT,77.0,300.0,1.0,Wake Forest,7,579
Cam Grandy,85.0,TE,ACT,77.0,253.0,R,Illinois State,7,580
Jeffrey Gunter,93.0,DE,ACT,76.0,263.0,2.0,Coastal Carolina,7,581
Devin Harper,56.0,LB,ACT,72.0,238.0,3.0,Oklahoma State,7,582
Trey Hendrickson,91.0,DE,ACT,76.0,270.0,8.0,Florida Atlantic,7,583
Shaka Heyward,50.0,LB,ACT,75.0,238.0,1.0,Duke,7,584
Tee Higgins,5.0,WR,ACT,76.0,219.0,5.0,Clemson,7,585
B.J. Hill,92.0,DT,ACT,75.0,311.0,7.0,N.C. State,7,586
Daxton Hill,23.0,DB,ACT,72.0,192.0,3.0,Michigan,7,587
Trey Hill,63.0,C,ACT,76.0,335.0,4.0,Georgia,7,588
Mike Hilton,21.0,CB,ACT,69.0,184.0,8.0,Mississippi,7,589
Sam Hubbard,94.0,DE,ACT,77.0,265.0,7.0,Ohio State,7,590
Tanner Hudson,87.0,TE,ACT,77.0,239.0,5.0,Southern Arkansas,7,591
Andrei Iosivas,80.0,WR,ACT,75.0,205.0,2.0,Princeton,7,592
Trenton Irwin,16.0,WR,ACT,74.0,200.0,5.0,Stanford,7,593
D.J. Ivey,38.0,DB,ACT,73.0,192.0,2.0,Miami,7,594
McKinnley Jackson,68.0,DT,ACT,74.0,331.0,R,Texas A&M,7,595
Shedrick Jackson,12.0,WR,ACT,73.0,195.0,1.0,Auburn,7,596
Kris Jenkins,90.0,DT,ACT,75.0,305.0,R,Michigan,7,597
Cedric Johnson,52.0,DE,ACT,75.0,260.0,R,Mississippi,7,598
Charlie Jones,15.0,WR,ACT,72.0,183.0,2.0,Purdue,7,599
PJ Jules,37.0,SAF,ACT,72.0,203.0,R,Southern Illinois,7,600
Ted Karras,64.0,C,ACT,76.0,310.0,9.0,Illinois,7,601
Jaxson Kirkland,60.0,OT,ACT,79.0,328.0,1.0,Washington,7,602
Kwamie Lassiter II,18.0,WR,ACT,71.0,185.0,1.0,Kansas,7,603
Matt Lee,62.0,C,ACT,75.0,288.0,R,Miami,7,604
Rocky Lombardi,4.0,QB,ACT,76.0,225.0,R,Northern Illinois,7,605
Devonnsha Maxwell,69.0,DL,ACT,74.0,297.0,2.0,Tennessee-Chattanooga,7,606
Tanner McLachlan,84.0,TE,ACT,77.0,245.0,R,Arizona,7,607
Austin McNamara,7.0,P,ACT,77.0,204.0,R,Texas Tech,7,608
Evan McPherson,2.0,K,ACT,71.0,185.0,4.0,Florida,7,609
Eric Miller,74.0,OT,ACT,80.0,311.0,R,Louisville,7,610
Amarius Mims,71.0,OT,UDF,79.0,340.0,R,Georgia,7,611
Tre Mosley,86.0,WR,ACT,73.0,196.0,R,Michigan State,7,612
Zack Moss,31.0,RB,ACT,70.0,215.0,5.0,Utah,7,613
Myles Murphy,99.0,DE,ACT,77.0,270.0,2.0,Clemson,7,614
Josh Newton,28.0,CB,ACT,73.0,190.0,R,TCU,7,615
Maema Njongmeta,45.0,LB,ACT,72.0,230.0,R,Wisconsin,7,616
Joseph Ossai,58.0,DE,ACT,76.0,263.0,4.0,Texas,7,617
Germaine Pratt,57.0,LB,ACT,75.0,250.0,6.0,N.C. State,7,618
Kendric Pryor,19.0,WR,ACT,71.0,189.0,2.0,Wisconsin,7,619
Sheldon Rankins,98.0,DT,ACT,74.0,305.0,9.0,Louisville,7,620
Brad Robbins,10.0,P,ACT,73.0,205.0,2.0,Michigan,7,621
Lance Robinson,39.0,CB,ACT,70.0,185.0,R,Tulane,7,622
Cameron Sample,96.0,DE,ACT,75.0,272.0,4.0,Tulane,7,623
Drew Sample,89.0,TE,ACT,77.0,255.0,6.0,Washington,7,624
D'Ante Smith,70.0,OT,ACT,77.0,309.0,4.0,East Carolina,7,625
Geno Stone,22.0,SAF,ACT,71.0,209.0,5.0,Iowa,7,626
Cam Taylor-Britt,29.0,CB,ACT,71.0,202.0,3.0,Nebraska,7,627
Jay Tufele,97.0,DT,ACT,75.0,305.0,4.0,USC,7,628
DJ Turner II,20.0,CB,ACT,71.0,180.0,2.0,Michigan,7,629
Cordell Volson,67.0,G,ACT,78.0,315.0,3.0,North Dakota State,7,630
Trayveon Williams,32.0,RB,ACT,68.0,206.0,6.0,Texas A&M,7,631
Logan Wilson,55.0,LB,ACT,74.0,245.0,5.0,Wyoming,7,632
Logan Woodside,11.0,QB,ACT,73.0,213.0,4.0,Toledo,7,633
Hakeem Adeniji,74.0,G,ACT,76.0,315.0,5.0,Kansas,8,634
Jordan Akins,88.0,TE,ACT,76.0,245.0,7.0,UCF,8,635
Brian Allen,52.0,C,ACT,74.0,303.0,6.0,Michigan State,8,636
D'Anthony Bell,37.0,DB,ACT,73.0,211.0,3.0,University of West Florida,8,637
David Bell,18.0,WR,ACT,73.0,212.0,3.0,Purdue,8,638
Joel Bitonio,75.0,G,ACT,76.0,320.0,11.0,Nevada,8,639
Corey Bojorquez,13.0,P,ACT,72.0,217.0,7.0,New Mexico,8,640
Brady Breeze,36.0,SAF,ACT,72.0,205.0,2.0,Oregon,8,641
Jowon Briggs,53.0,DE,ACT,73.0,313.0,R,Cincinnati,8,642
Ahmarean Brown,87.0,WR,ACT,68.0,170.0,R,South Carolina,8,643
Tony Brown,38.0,DB,ACT,72.0,200.0,6.0,Alabama,8,644
Devin Bush,30.0,LB,ACT,71.0,234.0,6.0,Michigan,8,645
Jalen Camp,84.0,WR,ACT,74.0,220.0,1.0,Georgia Tech,8,646
Nick Chubb,24.0,RB,ACT,71.0,227.0,7.0,Georgia,8,647
Javion Cohen,67.0,G,ACT,76.0,322.0,R,Miami,8,648
Jack Conklin,78.0,OT,ACT,78.0,308.0,9.0,Michigan State,8,649
Amari Cooper,2.0,WR,ACT,73.0,210.0,10.0,Alabama,8,650
Jaelon Darden,16.0,WR,ACT,68.0,175.0,3.0,North Texas,8,651
Wyatt Davis,50.0,G,ACT,76.0,310.0,4.0,Ohio State,8,652
Grant Delpit,9.0,SAF,ACT,75.0,208.0,5.0,LSU,8,653
Mohamoud Diabate,43.0,LB,ACT,76.0,225.0,2.0,Utah,8,654
Michael Dunn,68.0,G,ACT,77.0,315.0,5.0,Maryland,8,655
Chris Edmonds,41.0,DB,ACT,74.0,210.0,R,Arizona State,8,656
Martin Emerson,23.0,CB,ACT,74.0,200.0,3.0,Mississippi State,8,657
Tony Fields II,42.0,LB,ACT,72.0,222.0,4.0,West Virginia,8,658
Jerome Ford,34.0,RB,ACT,70.0,210.0,3.0,Cincinnati,8,659
D'Onta Foreman,27.0,RB,ACT,73.0,236.0,6.0,Texas,8,660
Dyshawn Gales,49.0,CB,ACT,70.0,188.0,R,South Dakota State,8,661
Myles Garrett,95.0,DE,ACT,76.0,272.0,8.0,Texas A&M,8,662
Vincent Gray,31.0,DB,ACT,74.0,190.0,1.0,Michigan,8,663
Kahlef Hailassie,25.0,DB,ACT,73.0,195.0,2.0,Western Kentucky,8,664
Mike Hall Jr.,51.0,DT,ACT,74.0,285.0,R,Ohio State,8,665
Justin Hardee,28.0,DB,ACT,73.0,200.0,8.0,Illinois,8,666
Myles Harden,26.0,DB,ACT,71.0,195.0,R,South Dakota,8,667
Shelby Harris,93.0,DE,ACT,74.0,288.0,10.0,Illinois State,8,668
Ronnie Hickman Jr.,33.0,SAF,ACT,73.0,209.0,2.0,Ohio State,8,669
Jordan Hicks,58.0,MLB,ACT,73.0,236.0,10.0,Texas,8,670
Nyheim Hines,22.0,RB,ACT,69.0,196.0,6.0,N.C. State,8,671
Dustin Hopkins,7.0,K,ACT,74.0,210.0,11.0,Florida State,8,672
James Hudson,66.0,OT,ACT,77.0,313.0,4.0,Cincinnati,8,673
Charley Hughlett,47.0,LS,ACT,76.0,248.0,10.0,UCF,8,674
Tyler Huntley,10.0,QB,ACT,73.0,204.0,5.0,Utah,8,675
Maurice Hurst,90.0,DT,ACT,74.0,291.0,7.0,Michigan,8,676
Germain Ifedi,65.0,OT,ACT,77.0,325.0,9.0,Texas A&M,8,677
Siaki Ika,62.0,DT,ACT,75.0,335.0,2.0,Baylor,8,678
Quinton Jefferson,72.0,DE,ACT,76.0,291.0,9.0,Maryland,8,679
Jerry Jeudy,3.0,WR,ACT,73.0,195.0,5.0,Alabama,8,680
Caleb Johnson,48.0,LB,ACT,73.0,235.0,1.0,Miami,8,681
Dawand Jones,79.0,OT,ACT,80.0,375.0,2.0,Ohio State,8,682
Sam Kamara,92.0,DE,ACT,72.0,272.0,2.0,Stony Brook,8,683
John Kelly,41.0,RB,ACT,70.0,208.0,2.0,Tennessee,8,684
